,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407329,0.293890260849325,83,21.4,PAL,BERT-SQuAD
1,0.18082748343136198,0.23393375740768899,123,21.4,PAL,BERT-SQuAD
2,0.19230190165616398,0.194570451902492,57,21.4,PAL,BERT-SQuAD
3,0.236176281300788,0.171375064799148,86,21.4,PAL,BERT-SQuAD
4,0.24314751599876103,0.152467680662107,47,21.4,PAL,BERT-SQuAD
5,0.24743965855494898,0.14738024066269,50,21.4,PAL,BERT-SQuAD
6,0.521324359198956,0.43742311941161227,6,21.4,PAL,BERT-SQuAD
7,0.35750009792236853,0.47334665862018194,7,21.4,PAL,BERT-SQuAD
8,0.2689172436005798,0.45141143093750197,8,21.4,PAL,BERT-SQuAD
9,0.29472601124652414,0.47673378703190017,9,21.4,PAL,BERT-SQuAD
10,0.19235529759433498,0.4904664648779698,10,21.4,PAL,BERT-SQuAD
11,0.3605657647279799,0.2724095431549718,11,21.4,PAL,BERT-SQuAD
12,0.40039061242417984,0.4927725271965985,12,21.4,PAL,BERT-SQuAD
13,0.46178744903647884,0.4290129983777824,13,21.4,PAL,BERT-SQuAD
14,0.4212671283027323,0.49512124197183294,14,21.4,PAL,BERT-SQuAD
15,0.48392182104158377,0.5843590131682537,15,21.4,PAL,BERT-SQuAD
16,0.19284105305570023,0.4943561995074589,16,21.4,PAL,BERT-SQuAD
17,0.38150240248561107,0.3810382452542952,17,21.4,PAL,BERT-SQuAD
18,0.41976027589424386,0.19921885956398933,18,21.4,PAL,BERT-SQuAD
19,0.2515010299704063,0.24253926150882593,19,21.4,PAL,BERT-SQuAD
20,0.25026325715568515,0.579783686941584,20,21.4,PAL,BERT-SQuAD
21,0.28675749064603734,0.161815370024192,21,21.4,PAL,BERT-SQuAD
22,0.5539444144505401,0.431593362761039,22,21.4,PAL,BERT-SQuAD
23,0.25827191073263617,0.4629957958809748,23,21.4,PAL,BERT-SQuAD
24,0.5518332772082304,0.5119402425378048,24,21.4,PAL,BERT-SQuAD
25,0.23655237810228863,0.17550295649643374,25,21.4,PAL,BERT-SQuAD
26,0.5189400144010465,0.26999033339348644,26,21.4,PAL,BERT-SQuAD
27,0.44212707461592676,0.3176132546270793,27,21.4,PAL,BERT-SQuAD
28,0.2718236068558247,0.4708852039291749,28,21.4,PAL,BERT-SQuAD
29,0.44219260212089484,0.19535454598967114,29,21.4,PAL,BERT-SQuAD
