,Error,Energy,Iteration,Cost,Method,Architecture
62,0.35503969678994574,0.4397387194198044,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.32878280832167417,0.1656061515994698,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.5146801673136902,0.325318796974271,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.5198731109320589,0.4642473173429778,173,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.4127437364417771,0.5579349549115271,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.2811064442045458,0.5823808204660965,59,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.3365357928559538,0.5956796992416735,85,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.34505774415853435,0.5995420464788948,191,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.5186689364979599,0.4432275977200379,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.3674048570235454,0.23959779060214997,15,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.3301569032016265,0.36957610462570534,50,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.5356970830559634,0.5768341861651163,2,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.3148442076432013,0.14007355582216646,63,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.33941788073893864,0.35297137383365784,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.4306186466748934,0.3590128967525915,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.4194430454713165,0.3876335181656689,82,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.2802296499331569,0.2546982502988032,120,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.19718472398691794,0.5614311017575335,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.30535908143912077,0.5669552128691269,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.2942456461473905,0.37102549710442695,150,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.3764897238374326,0.47294419074205624,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.19806817544157246,0.42696281339099246,5,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.3060207577889908,0.41339769300447,81,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.29291311895430205,0.3456653773579409,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.5508931588898012,0.17315666202561872,124,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.26500007979339607,0.3887987349848081,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.25293482405336487,0.5679040273912617,14,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.45574482147047457,0.42997267331195194,28,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.44233667459421455,0.2582220363761826,193,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.32237023487335603,0.47976271550819016,54,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.4879624242626377,0.34716558232027395,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.5242669247831853,0.5385527920223687,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.2918154282162177,0.17696140950964465,101,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.5386493144678342,0.5563363704713978,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.3582879624383057,0.3187691026480488,91,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.3965298335778288,0.5489754658926856,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.5578957100006019,0.5401475982016801,45,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.5581851496662306,0.21847703669467103,178,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.270998728508798,0.32021986631308336,51,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.21507864424308923,0.3970084267031965,65,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.4683016867236862,0.5603350685777377,76,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.41054291157479816,0.36905843572826846,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.5057152811400414,0.49183269081790904,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.46294111496389967,0.3746225638884566,154,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.5180490542826486,0.3316496618010555,40,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.3474704146489606,0.5613214725883747,131,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.37176196132837364,0.3421203825107396,103,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.4873931920356408,0.2146793898322989,16,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.5154759210127543,0.1923904809274919,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.41365290772546504,0.5758101264634505,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.4374658122530004,0.2828900467019153,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.537894736617945,0.5446048339036278,35,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.4662488418757318,0.30912062385997546,111,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.4903340069511616,0.18996001865083173,60,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.4179057193837006,0.32883137333981494,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.3744577717822979,0.5065999209964198,55,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.2640399181353347,0.5062787969905586,46,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.38010311783481554,0.29223447981024697,142,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.5230922718448426,0.34752331248222684,153,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.3159877845824788,0.2706273206046896,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.4923449394572471,0.28498698646881443,181,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.4632935138787906,0.2515244431849881,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.24477429620209276,0.5129735124027388,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.5456787356986972,0.17019125405796687,180,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.31195077501890656,0.44108880705600206,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.3521693255840962,0.27005277944901995,0,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.40172759298471905,0.4898232275582682,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.29265861887614886,0.504361357628957,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.5124366837621814,0.3247546031664006,97,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.3464832658383881,0.20577497237642445,93,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.4728244317755761,0.22329354557936976,56,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.47875845175987763,0.35754828323249654,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.4802514509988409,0.44879672116187447,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.26205544541494696,0.5835557459332814,23,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.48735325717210776,0.15616546237600318,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.5017575451029873,0.4348078039275682,177,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.417061339520595,0.5040911764681495,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.4998051482191084,0.5717183000619701,34,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.3530405457447944,0.16498293770053019,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.29574944948115844,0.47082092180689117,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.4238998045654475,0.33778104600093006,106,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.5052148101803655,0.48053537386879247,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.5028928613929421,0.5128899322316663,130,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.37832830142738416,0.5421354853782541,133,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.39706178247978136,0.5712996117406484,68,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.43935929547187214,0.45111695192139,141,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.3013273192507655,0.18912288069382674,137,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.49586491094780616,0.5941797301871554,156,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.340430773291295,0.37582333208956864,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.4141516726696327,0.4435323823151479,194,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.3723502039611456,0.4852200424108892,47,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.29090103258026456,0.28196645102231427,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.27448612333778244,0.5937117618951853,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.33168536632775303,0.46975181386533055,152,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.25024743557345397,0.3384551655346628,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.5369683684094209,0.2725407808653567,11,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.2913511963536598,0.5235058060639421,83,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.5165726934589302,0.5686120842919397,186,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.22914424039885803,0.4744726014272193,146,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.31850257507230006,0.5036305027206172,188,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.34127497672340423,0.16668593974063867,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.386107087395522,0.3155110875736902,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.2838737167422593,0.5926188334985769,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.2042963211775238,0.3065942576696499,159,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
166,0.3814315551244958,0.5660448439012173,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
167,0.34673988001374645,0.3838297912726075,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
168,0.4249317512816829,0.1451168525948773,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
169,0.21158605495251623,0.4637227974945892,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
170,0.36964107291354553,0.5222837248206507,8,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
171,0.3810447768744183,0.47916592364309135,182,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
172,0.377908355099405,0.2192768346709265,129,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
173,0.39278368001357256,0.44922602781951365,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
174,0.49977679922950047,0.3101991622576976,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
175,0.38021530458526936,0.27916941426375713,49,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
176,0.4401132385671448,0.5556065113290454,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
177,0.2638259233989759,0.4031337853309718,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
178,0.40243231506987565,0.49399512590595307,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
179,0.2841686400904625,0.478263585482149,198,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
180,0.3553957566298922,0.14100533320496902,167,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
181,0.3687256133919561,0.2403672049747424,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
182,0.3667038201220099,0.3879758933977392,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
183,0.31530375394958,0.19559149665841646,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
184,0.5246267163988341,0.4938268710087129,144,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
185,0.546952621254522,0.1709014789459496,88,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
186,0.41546844165144864,0.33348466715686603,95,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
187,0.30337102039349406,0.23824287694606194,145,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
188,0.3965251364418825,0.5444917576357171,41,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
189,0.25263659727185306,0.42207314817503916,127,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
190,0.44027134782531446,0.29866602758927485,7,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
191,0.2745521062143893,0.2004882682584245,107,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
192,0.4747946239632379,0.5013941080151545,42,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
193,0.20043868880982466,0.4446592042318842,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
194,0.21765441374834726,0.49383683843193554,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
195,0.42656076811599997,0.3823445578741515,32,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
196,0.5560445995883246,0.36886916380386325,43,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
197,0.24669389338161132,0.5313318175132824,197,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
198,0.35261324402740646,0.45203503349826846,163,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
199,0.5145222315380229,0.591290552177518,3,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
0,0.21616352784670603,0.2848583387135061,184,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
1,0.229333824010062,0.26133885487258396,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
2,0.22942628092574802,0.271496235290328,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
3,0.241672406840548,0.269725026146091,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
4,0.24191327970396304,0.24184992403569003,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
5,0.248949098540632,0.231221597725566,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
6,0.252736091147275,0.215533067092494,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
7,0.255397766420239,0.21448872094697,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
8,0.257135756577637,0.210187064408293,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
9,0.263285230841322,0.201220660322252,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
10,0.27745300772749,0.175365958181863,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
11,0.28750030543319105,0.15959050632809,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
12,0.299530058993953,0.130740971534162,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
13,0.3038152676862433,0.3215605280838365,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
14,0.5208265177733643,0.269940852068287,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
15,0.4297197513601744,0.13264582948307638,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
16,0.23228522625838907,0.4796736726104439,35,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
17,0.2692617020481468,0.2854453147680569,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
18,0.2627750679773033,0.5427987315004003,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
19,0.5465193489104733,0.3310074161638078,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
20,0.5407316723375079,0.3958358420784839,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
21,0.4631612722563744,0.2802099681604049,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
22,0.24982476044504684,0.3854174729375748,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
23,0.2574936103440826,0.3057757844187972,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
24,0.23224390670702405,0.5052181934836012,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
25,0.32047452246583286,0.35614440074695347,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
26,0.5410838859751926,0.32634981095034254,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
27,0.24903875169920872,0.3898956491802801,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
28,0.29114725962941856,0.261168005536375,2,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
29,0.44563727545942483,0.30188640599270045,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
30,0.5277614888328793,0.28992493991142565,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
31,0.5049717911615272,0.49595531979702157,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
32,0.38797031085482236,0.2580852931886035,158,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
33,0.4080813201570163,0.30165145921053804,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
34,0.3565211999351723,0.4592655792383522,143,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
35,0.35520591844354754,0.3332322650940319,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
36,0.3671635840333962,0.34853912440679846,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
37,0.5557770111526886,0.18108683785626511,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
38,0.30075194593827975,0.2851855822063082,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
39,0.5504564722591819,0.48286140663328947,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
40,0.5530840290938547,0.17290188751533664,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
41,0.3483095288459905,0.2059403070572136,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
42,0.4680471750849261,0.47759143717293373,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
43,0.521096370754601,0.30477460113865973,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
44,0.4176112024970409,0.24067911461587244,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
45,0.2830585870711504,0.4870562799734449,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
46,0.3935776692775807,0.16924696986357357,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
47,0.41748564479729755,0.21882071158406233,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
48,0.4977563780486397,0.3017274646150946,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
49,0.275426403430246,0.327279018528845,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
50,0.3973344630168664,0.5091566984222042,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
51,0.32431958265309513,0.15482096723963565,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
52,0.4136168379488134,0.23999767429839267,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
53,0.5207655074608253,0.34508001539915295,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
54,0.4968419820480513,0.47063660702403154,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
55,0.2585832668824527,0.2863147833271459,28,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
56,0.35705424801996544,0.5807641115934465,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
57,0.44268712094599094,0.1549211216976767,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
58,0.5254715615473827,0.5362658727222002,1,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
59,0.39596595850922667,0.5984846281493458,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
60,0.5101489483832851,0.2820395632772008,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
61,0.39072232955606057,0.14069719966046065,187,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
62,0.4524832066907759,0.5428629604649978,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
63,0.3217038639774672,0.4456353249803551,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
64,0.32614302190328165,0.2517264506782191,10,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
65,0.4002238300012453,0.23177176546971714,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
66,0.5181343798808694,0.4377230506057104,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
67,0.4356011530577586,0.2659064857374891,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
68,0.5520523934245894,0.17820576843920133,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
69,0.4256147090650172,0.21321202803408779,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
70,0.3441237194475689,0.1938127154401238,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
71,0.4413312014947009,0.5961283740363119,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
72,0.5525422358012495,0.5506350075405548,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
73,0.5050963738757792,0.5161827949692276,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
74,0.36144494168323615,0.4173482858245102,100,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
75,0.3406415801559558,0.4999485843857362,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
76,0.27197295073257066,0.3887497856368548,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
77,0.528966854649673,0.5866523795930393,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
78,0.21719504666103256,0.3197116859301786,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
79,0.5457373255482494,0.3397698267541145,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
80,0.24658923800215138,0.27537382127758137,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
81,0.3879736035942478,0.3402509644919347,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
82,0.3807173383568001,0.1455591871150465,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
83,0.2647130295350942,0.47946693232150783,133,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
84,0.5476421252910539,0.3120318898459584,189,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
85,0.23373052134573888,0.2865685843501694,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
86,0.37003610256441694,0.2775562250145868,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
87,0.2659192124814277,0.4728331477838327,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
88,0.24415414914280797,0.2740247314939099,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
89,0.39296284655133706,0.289830982581338,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
90,0.4161401938593871,0.5107156096602891,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
91,0.4426939113926054,0.3705057598768897,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
92,0.4189060152251346,0.48617644425498063,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
93,0.44516909408153094,0.5124966898658914,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
94,0.2745781554021994,0.4506255159363738,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
95,0.40867839163756603,0.21336167324458113,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
96,0.4696503866772952,0.1391367565310615,148,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
97,0.47105987124270177,0.22792966199745562,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
98,0.43513403613309315,0.3373753160779621,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
99,0.2707078404658827,0.36429264457835786,163,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
100,0.5230958666206496,0.4467288427013135,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
101,0.38943145458006073,0.2627022226522423,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
102,0.504483786168973,0.3984969320611207,91,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
103,0.38508897604623193,0.30810469264057516,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
104,0.29193844971580324,0.5751612428796077,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
105,0.5414808590153646,0.4980227131720182,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
106,0.5061779318591675,0.24701499619405926,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
107,0.4281069465325823,0.5947323177918532,188,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
108,0.32682178793403693,0.4182271773315973,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
109,0.4089834889554499,0.33643431003572377,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
110,0.4309038022281861,0.1419245499354278,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
111,0.42267219168311265,0.26860358834744646,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
112,0.44486937988826136,0.17082222148482884,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
113,0.2547550212665301,0.3036056262611574,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
114,0.23468317419238233,0.35362301830411674,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
115,0.3779105775225622,0.22096164424749537,23,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
116,0.4397456866458897,0.35188445769705307,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
117,0.46843655793052674,0.22226240247979429,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
118,0.5244226079885846,0.44784935630528444,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
119,0.30194878194423735,0.3259706282501076,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
120,0.4322304424343252,0.41353087791145016,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
121,0.3235258810225885,0.1753334856244202,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
122,0.4803149506750839,0.4793209072770024,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
123,0.2509711825966776,0.4520869258227247,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
124,0.3306937329313489,0.31454069014530195,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
125,0.4056353856063245,0.21294049031951406,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
126,0.35169818107791123,0.4920691427519279,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
127,0.39101295387470436,0.16648474248807701,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
128,0.3497887895246854,0.4067558338252396,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
129,0.4547119212047315,0.13370791535301935,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
130,0.4111411585165775,0.2561500989754668,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
131,0.44094743333721387,0.3576891522464472,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
132,0.5023097237481818,0.5975985190390941,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
133,0.42424040209745406,0.1865053813703838,71,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
134,0.5484267043345283,0.1967142932610096,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
135,0.5198423698149309,0.27398453585312377,40,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
