,Error,Energy,Iteration,Cost,Method,Architecture
179,0.31006494079015007,0.23219489709754335,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.47662767568428593,0.10158435553527936,140,21.4,FlexiBO+GP-Log,BERT-SQuAD
181,0.4139160237761354,0.22811463407261617,31,21.4,FlexiBO+GP-Log,BERT-SQuAD
182,0.5351360498822231,0.12040635489762883,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.5514756417272304,0.4907915634570917,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.35428276644014167,0.3214499296947567,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.2901030812853211,0.3473890044638714,122,21.4,FlexiBO+GP-Log,BERT-SQuAD
186,0.211773408270244,0.356338951423121,165,21.4,FlexiBO+GP-Log,BERT-SQuAD
187,0.18174442044509662,0.4333236587979262,123,21.4,FlexiBO+GP-Log,BERT-SQuAD
188,0.3136405788378735,0.28664919222653074,8,21.4,FlexiBO+GP-Log,BERT-SQuAD
189,0.4006688883925634,0.2796726922538352,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.541892883818248,0.4589419216756051,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.3158591450850837,0.4268983940978061,184,21.4,FlexiBO+GP-Log,BERT-SQuAD
192,0.4895876829023888,0.49057973644371333,192,21.4,FlexiBO+GP-Log,BERT-SQuAD
193,0.2961037049489,0.28460879263485145,132,21.4,FlexiBO+GP-Log,BERT-SQuAD
194,0.4370396218678207,0.3662629389710188,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.2920625973354001,0.5593582065873763,49,21.4,FlexiBO+GP-Log,BERT-SQuAD
196,0.420260315029068,0.5019390723121675,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.29011512762107733,0.31710610199534855,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
198,0.33361628520922715,0.3899288764188695,26,21.4,FlexiBO+GP-Log,BERT-SQuAD
199,0.29327352614917784,0.5398679938402935,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390047742,0.29824723046395896,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.21850439150731002,0.275362246900111,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.22639023987829202,0.26105175884187304,76,21.4,FlexiBO+RF-Log,BERT-SQuAD
3,0.22775173530226997,0.251887272626505,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643041,0.23191565419058102,17,21.4,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931423,0.22032482802488604,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614294969,0.190890428583243,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926948999,0.152149356830601,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.28448297486347196,0.14452788525197102,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.315155599646657,0.2416435378598185,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
10,0.30650078131822334,0.20314067088680057,102,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.41527057813615365,0.2318473296807762,46,0.0,FlexiBO+RF-Log,BERT-SQuAD
12,0.42843760207135484,0.3019713728238764,146,21.4,FlexiBO+RF-Log,BERT-SQuAD
13,0.31341639386032333,0.4466236206865885,70,21.4,FlexiBO+RF-Log,BERT-SQuAD
14,0.5423121442234371,0.20484967614107658,164,21.4,FlexiBO+RF-Log,BERT-SQuAD
15,0.30867183340787163,0.5647668956456373,141,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.3923500413013361,0.34704058818965644,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.5325837107957307,0.535589254360964,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.31809049757123004,0.5743424775985257,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
19,0.41379410389057286,0.5679384406143417,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.2602790677421771,0.5542526337059409,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
21,0.46331325165881365,0.22125848294840136,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.4506484493561026,0.5244750962449589,34,21.4,FlexiBO+RF-Log,BERT-SQuAD
23,0.47125906780865,0.42193102064361493,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.34867565383626264,0.5028087179220915,20,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.48020398265064745,0.4513869836094704,171,21.4,FlexiBO+RF-Log,BERT-SQuAD
26,0.26361613640864084,0.2904820568543065,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.539252641656727,0.20924198111824344,29,21.4,FlexiBO+RF-Log,BERT-SQuAD
28,0.3052748202916713,0.4928816546514306,95,21.4,FlexiBO+RF-Log,BERT-SQuAD
29,0.2700676043279462,0.3909317829594865,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.4180371860566383,0.43268685854919625,14,21.4,FlexiBO+RF-Log,BERT-SQuAD
31,0.4233792957274465,0.3878884269644622,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.498278120222176,0.43630735096983747,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.4085412229852674,0.24973779241318594,124,21.4,FlexiBO+RF-Log,BERT-SQuAD
34,0.46408667365155687,0.2098495671920193,42,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.24791334162809578,0.3862447296125722,88,21.4,FlexiBO+RF-Log,BERT-SQuAD
36,0.46857840929604444,0.23818529669732585,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.5052992853345067,0.28409541917919756,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.37093905252276094,0.2871384060796926,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.22199309321664942,0.48349722806174533,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.24142060778529406,0.561956641223635,118,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.5528232714803528,0.34519063724659493,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.47298254700797204,0.3188898358992944,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.548803017220721,0.5433835000021525,188,21.4,FlexiBO+RF-Log,BERT-SQuAD
44,0.5369215123928756,0.16276376030745246,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.29848289489284896,0.2215122311099027,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.5466477999693337,0.20708102526227437,153,21.4,FlexiBO+RF-Log,BERT-SQuAD
47,0.5077071801360943,0.2266198766750949,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
48,0.5275986056207971,0.5211512895029484,64,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.3694470103012069,0.4607422524714647,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.24338097326572583,0.32883035269081273,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.39910953782968944,0.37680631811906007,99,21.4,FlexiBO+RF-Log,BERT-SQuAD
52,0.5454001195105005,0.36710184113146416,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.3681998280015645,0.284412218988476,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.3878171069694515,0.5766435934181582,106,21.4,FlexiBO+RF-Log,BERT-SQuAD
55,0.28543144138311494,0.5463017184773467,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.5128024898253396,0.209485840278041,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.2635349585841087,0.3619079111526896,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.29850624191397856,0.5896953727014103,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.549415888578664,0.15622664623281965,116,21.4,FlexiBO+RF-Log,BERT-SQuAD
60,0.4711186976463796,0.5777208482640833,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.4339298211943021,0.4655609393087815,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.24109213502864518,0.35773639200904517,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
63,0.5495317610225902,0.5536006609331172,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.5271626758540131,0.17921374495614228,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.43666546952234175,0.25706173886219436,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
66,0.3369315515103882,0.5963214898091602,8,21.4,FlexiBO+RF-Log,BERT-SQuAD
67,0.30400760035435653,0.25126618125770417,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.3736413629742955,0.2740504942615791,66,21.4,FlexiBO+RF-Log,BERT-SQuAD
69,0.47858626185080555,0.41013136227597535,78,21.4,FlexiBO+RF-Log,BERT-SQuAD
70,0.5354809675207349,0.3553389345984477,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.24296173552309827,0.3088181146178697,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
72,0.24484680154403984,0.37158512167283564,108,21.4,FlexiBO+RF-Log,BERT-SQuAD
73,0.5090184416481234,0.22345427991933758,69,0.0,FlexiBO+RF-Log,BERT-SQuAD
74,0.4444055787566138,0.5844294411789825,111,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.28584082192378524,0.15541187792868663,176,21.4,FlexiBO+RF-Log,BERT-SQuAD
76,0.2629954619507917,0.36992803856259115,94,21.4,FlexiBO+RF-Log,BERT-SQuAD
77,0.42064127003171703,0.41122029193884063,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
78,0.40767812280710247,0.30119334509354523,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.36788299392422624,0.18875752632299775,84,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.21081930728583198,0.5801712882752179,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.28027032649471945,0.17056848738920793,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
82,0.3001579930680285,0.44693784123406644,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.5223607610755575,0.1545376941902899,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.31409540076230996,0.49819456482725677,97,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.2903581601318816,0.25852087362016735,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.19819985731362552,0.5476421117213536,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
87,0.4677353760077685,0.477553357768697,6,21.4,FlexiBO+RF-Log,BERT-SQuAD
88,0.20397939404653154,0.4233732005967865,98,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.42979971383205595,0.2567666497774094,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.472320664651243,0.32877862499883015,81,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.5000186487448988,0.413298217260902,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.5334196996968683,0.4539330036731215,137,21.4,FlexiBO+RF-Log,BERT-SQuAD
93,0.261170436593229,0.35212134978519694,109,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.5453081706170491,0.5501922566599204,134,21.4,FlexiBO+RF-Log,BERT-SQuAD
95,0.35431503667328756,0.4411992681262077,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.30304891385036425,0.16591051656198325,71,21.4,FlexiBO+RF-Log,BERT-SQuAD
97,0.3212207820435735,0.4196924563760326,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
98,0.4248768964104711,0.15044056917241283,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.551124386325068,0.2473960091009337,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.297909026607946,0.5820566174442487,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.46570175296297855,0.5860585382348069,132,21.4,FlexiBO+RF-Log,BERT-SQuAD
102,0.3838270293858549,0.565531221489505,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
103,0.38370036375793437,0.14747525542067028,113,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.4700623909896219,0.22653797294515393,123,0.0,FlexiBO+RF-Log,BERT-SQuAD
105,0.24349978934483713,0.3971391728181429,13,21.4,FlexiBO+RF-Log,BERT-SQuAD
106,0.22692164389737185,0.2989966753189256,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.46414322541283426,0.40748152305886187,157,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.3989306868192417,0.19421389254111407,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.2853007270264872,0.4889161790942589,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.4796912617765934,0.1664467450907493,74,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.4086565578346692,0.4705864108980756,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.5475458993693991,0.3472908419338648,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.47409856242185955,0.5386408125024891,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.5140547527684164,0.4489700665813129,62,21.4,FlexiBO+RF-Log,BERT-SQuAD
115,0.21051126167668194,0.47734542108043754,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.3940995571772246,0.5796303902588981,28,21.4,FlexiBO+RF-Log,BERT-SQuAD
117,0.5371324447378454,0.20304254536258942,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
118,0.4731252328465553,0.26553043351356714,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.5490325607322912,0.404811099713131,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.4875922829595847,0.5902769991167798,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
121,0.31288660535463925,0.38150240522498563,23,0.0,FlexiBO+RF-Log,BERT-SQuAD
122,0.3459067180512654,0.5296652572855236,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.44589770974631626,0.4836353713239969,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.20345942630406066,0.3559856312550294,52,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.5302263633028833,0.32619214097395766,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.5330726543816026,0.4533561140125971,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.4181683605410104,0.28311371740934865,174,21.4,FlexiBO+RF-Log,BERT-SQuAD
128,0.4906948592427478,0.5258007141799768,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.2998564849572185,0.485349016938255,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.24060935058029653,0.5700017127984401,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
131,0.30403122438012814,0.15347461352634856,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
132,0.3601226196323286,0.38798572700448636,167,21.4,FlexiBO+RF-Log,BERT-SQuAD
133,0.5396687859300686,0.18551509508609104,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.502691882316595,0.5926670245327441,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.2262927202108753,0.37252290410040056,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
136,0.4857709960149509,0.5596317751236491,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.529517712682405,0.5626528853338887,143,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.4172695570567344,0.5694673133255777,75,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.532663298646953,0.33102448754020025,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.4312379684132706,0.36319742361059376,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
141,0.3561973137175116,0.5630446795094572,49,21.4,FlexiBO+RF-Log,BERT-SQuAD
142,0.46156824620396264,0.17827640099971964,194,21.4,FlexiBO+RF-Log,BERT-SQuAD
143,0.2121212294544625,0.3060250207210574,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
144,0.4666002209611141,0.39094566993787516,103,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.2850546037628005,0.330116610272271,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
146,0.4319405701534865,0.19426383461910027,187,21.4,FlexiBO+RF-Log,BERT-SQuAD
147,0.2802204581617208,0.41638037963793834,11,21.4,FlexiBO+RF-Log,BERT-SQuAD
148,0.2665343494705688,0.3732682742710098,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.3436633677858535,0.42339344819484104,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.4115508873092669,0.5420469022029015,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.4895846256204922,0.587104283105873,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.4129182576916033,0.26181452827933593,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
153,0.43580543937290184,0.5949839146373628,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
154,0.48210894670044313,0.4995246740937293,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.20010597940076477,0.39978861022008366,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.20710642399058615,0.31692410587014086,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
157,0.4137178908152894,0.3285269962483841,33,21.4,FlexiBO+RF-Log,BERT-SQuAD
158,0.4525634051643205,0.15827288688222732,47,21.4,FlexiBO+RF-Log,BERT-SQuAD
159,0.30955395247684425,0.40606897402596054,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
160,0.4245105398068133,0.17686463536348435,129,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.4458192102147247,0.16761184866759873,127,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.554445799649236,0.2671890781967776,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.552232301041094,0.24850642913820226,100,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.53699077569378,0.537686426864926,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
165,0.4099783420095586,0.27838148335153234,60,0.0,FlexiBO+RF-Log,BERT-SQuAD
166,0.2630111746872462,0.5618235562792369,5,21.4,FlexiBO+RF-Log,BERT-SQuAD
167,0.3167821272974355,0.22713843082989496,91,21.4,FlexiBO+RF-Log,BERT-SQuAD
168,0.3157491275314511,0.5343679818318263,190,21.4,FlexiBO+RF-Log,BERT-SQuAD
169,0.4681602697383441,0.1987896949564337,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
170,0.31017795859682706,0.28792210219446257,139,21.4,FlexiBO+RF-Log,BERT-SQuAD
171,0.4954917636388029,0.34094551460212286,104,21.4,FlexiBO+RF-Log,BERT-SQuAD
172,0.3745278144934807,0.2508972525398888,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.29687442757139276,0.4149370280254856,172,21.4,FlexiBO+RF-Log,BERT-SQuAD
174,0.2768825291323618,0.4886951126184224,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
175,0.3406114926173191,0.3871778067369128,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.4207411972090249,0.5036813644744056,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.3187661235016079,0.5966120964964403,16,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.5298565307405938,0.5309372506881018,58,21.4,FlexiBO+RF-Log,BERT-SQuAD
179,0.41783812819897137,0.32837408826457914,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
180,0.2934680026549591,0.3357940992799113,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
181,0.4060489777170134,0.2679622838791775,41,21.4,FlexiBO+RF-Log,BERT-SQuAD
182,0.32801166893519185,0.4316037338933856,4,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.21116467037469536,0.4638021769872961,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.3970321085402323,0.198028497039809,115,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.33059985559900706,0.48297108193509913,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.4156884607853763,0.22896435433689566,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
187,0.46625036915090656,0.2833131881426802,93,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.25172103750681374,0.4338939838480585,151,0.0,FlexiBO+RF-Log,BERT-SQuAD
189,0.5430553333514686,0.4743740625449529,112,21.4,FlexiBO+RF-Log,BERT-SQuAD
190,0.4108244013470309,0.5701780723626444,32,21.4,FlexiBO+RF-Log,BERT-SQuAD
191,0.5200938773568015,0.21996304446276765,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
192,0.23960741982528788,0.42954444568888456,198,0.0,FlexiBO+RF-Log,BERT-SQuAD
193,0.46645432012597965,0.2499729983136047,166,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.3534024303197091,0.20411230809069428,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.3532875397771391,0.31099622160908535,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.5582874684228594,0.35901806486091115,178,21.4,FlexiBO+RF-Log,BERT-SQuAD
197,0.2193137421251064,0.4810397439802546,101,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.5512390751766588,0.37858996460484096,53,21.4,FlexiBO+RF-Log,BERT-SQuAD
199,0.49382220520913755,0.2425729366999912,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.19030346598288897,0.314643131505852,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.192506280403033,0.308473734199385,116,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.19296801136705202,0.25174051187417,123,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.19437230851273102,0.24387657306444702,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.269570178560208,0.197541555446174,40,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.27099289122965803,0.14506777104685098,103,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.281744839658563,0.139944240466082,181,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.3683135919331636,0.3556988121286011,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.3969716878515649,0.35361755092091596,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.5393442989594879,0.5978192700262928,198,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.5248713653182877,0.4815470951292635,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.3448513177113134,0.48718101008237613,115,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.23880392114734955,0.5950380424675961,63,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.20226179540142558,0.27760875594083223,76,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.4252045734743895,0.23964223134843482,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.4873905304836439,0.32844778248795586,49,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.36896842474059255,0.5892997102881834,156,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.25712104035781264,0.40778158387398006,107,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.3142874516142597,0.16369087341191785,192,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.4169988346628838,0.4445278774151708,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.41435238543990977,0.296841670060368,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.5502271432870833,0.37457478896692065,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.5391494751207571,0.16965182913214863,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.35228525032378516,0.5529355402859457,5,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.525157785163539,0.14275386928398423,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.32389962687938467,0.15893126259407958,126,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.27169843698792867,0.3889356066025696,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.19190402678864155,0.5188162492410642,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.4329907125846677,0.4269767828163841,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.27893013021470897,0.26475939915433183,56,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.44527391988479925,0.5847165970919594,175,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.31695072641265654,0.5465975249589208,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.28528724433372854,0.3862224580135469,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.39066928311381766,0.41829030070602496,88,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.32644778989630696,0.256635365149945,11,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.34574411827329743,0.37304655766509875,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.3545265253452259,0.3857642398225971,91,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.3312682479497219,0.5882289746916138,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.5341749311424577,0.2673454695862349,28,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.22840364094414098,0.27050347637694616,29,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.4309012033958933,0.48757231824638875,158,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.2993637071556029,0.38805615170139346,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.4250206809264188,0.15253864802223085,112,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.268698888757376,0.589398403490605,68,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.2308896985795737,0.4121047615569329,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.20470086616262526,0.5000974554109263,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.20377756384848691,0.5957453832997284,66,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.5303905383820398,0.23691635306567066,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.336365699865612,0.4514536545351126,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.32640749042084105,0.3069787962207985,183,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.36093620390261283,0.5148476855503017,57,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.35934297062014525,0.3230324887022718,120,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.36716799653097865,0.506533721555575,53,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.19205612067777625,0.4844545774087182,36,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.3139687664248726,0.517672620430331,97,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.5493036414061276,0.5539215118805687,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.3239094635638811,0.20325394819490855,177,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.43821967779691373,0.17952420668814506,38,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.47962267508496237,0.3180592980197433,9,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.3108372613669361,0.24552294411913084,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.49503173030743475,0.5177277831704116,59,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.3385715804443156,0.41738842263056547,159,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
