,Error,Energy,Iteration,Cost,Method,Architecture
179,0.5402272751733885,0.13734751990680513,40,21.4,FlexiBO+GP-Log,BERT-SQuAD
180,0.18799730656972777,0.4516095236209698,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
181,0.5565821582904311,0.5297744364885195,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
182,0.4633573735328527,0.5566332118339121,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.4309040953611576,0.16900177723864654,105,21.4,FlexiBO+GP-Log,BERT-SQuAD
184,0.2356743252258289,0.1363167168297138,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.4518447854103968,0.123403629341239,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.2450120587782461,0.41132024411090506,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.43006730064733006,0.35593640680609734,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.3686879250475993,0.23540599553341984,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.3453516103911506,0.25925559819455457,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.3940258404074656,0.31854147941433014,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.38698486427991513,0.4823233473193493,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.20257884400559717,0.3205293746959833,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.266119198195364,0.5546127439532775,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.23372770186008052,0.4836383934343227,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.354352096730477,0.11068582323237525,139,21.4,FlexiBO+GP-Log,BERT-SQuAD
196,0.5177473924636509,0.20309654781657843,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.3903029499585664,0.0885355513714285,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
198,0.4856604015740415,0.5484672630802339,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.189945699846589,0.36965409326609167,15,21.4,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390047742,0.29824723046395896,154,21.4,FlexiBO+RF-Log,BERT-SQuAD
1,0.21850439150731002,0.275362246900111,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.22639023987829202,0.26105175884187304,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.22775173530226997,0.251887272626505,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643041,0.23191565419058102,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931423,0.22032482802488604,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614294969,0.190890428583243,111,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926948999,0.152149356830601,143,21.4,FlexiBO+RF-Log,BERT-SQuAD
8,0.28448297486347196,0.14452788525197102,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.2626334187601342,0.33012387933621196,190,0.0,FlexiBO+RF-Log,BERT-SQuAD
10,0.45704649219901294,0.22360558664652005,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.298659066005332,0.30885823230283493,4,0.0,FlexiBO+RF-Log,BERT-SQuAD
12,0.28632937491441435,0.5747468892038485,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.27305226198939725,0.4814220808425599,5,0.0,FlexiBO+RF-Log,BERT-SQuAD
14,0.4975062783985523,0.3077677949419759,64,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.4453921605422226,0.48860375328330014,28,21.4,FlexiBO+RF-Log,BERT-SQuAD
16,0.3671847511374724,0.16804818664971635,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.3083944801220251,0.21762402256168611,97,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.4328750930774662,0.19736932746196975,100,21.4,FlexiBO+RF-Log,BERT-SQuAD
19,0.40814418557233917,0.23726806932371913,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.5593540741687998,0.4943395971047433,123,21.4,FlexiBO+RF-Log,BERT-SQuAD
21,0.45796199771764845,0.263312974138479,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.4819151038121048,0.4270266937789692,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.3110594924954982,0.3280232105298013,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.5384195755080899,0.5983069507804033,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.4882348316208951,0.18642079394462902,122,21.4,FlexiBO+RF-Log,BERT-SQuAD
26,0.2825044904823838,0.32219346636471863,137,21.4,FlexiBO+RF-Log,BERT-SQuAD
27,0.37539980311843524,0.2394027530200164,110,21.4,FlexiBO+RF-Log,BERT-SQuAD
28,0.4647091517923667,0.29813505694667963,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.26624525258175824,0.3569779444144983,39,21.4,FlexiBO+RF-Log,BERT-SQuAD
30,0.4238923251929887,0.4052165374451108,88,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.291040253686757,0.2796383755452125,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.3752886315349092,0.1950900883902839,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.4978265027094275,0.21327085749157476,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.2618957735163876,0.3817312078443166,133,21.4,FlexiBO+RF-Log,BERT-SQuAD
35,0.4892622254273874,0.5523913030563097,191,21.4,FlexiBO+RF-Log,BERT-SQuAD
36,0.207992381449573,0.5875582942476728,141,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.28249484508362915,0.2904476048332862,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.21379798450031728,0.4956492446528874,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.49374604686566104,0.4905814166156303,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.429285912161916,0.19299677100928764,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.40890487966835376,0.5016888202734682,127,21.4,FlexiBO+RF-Log,BERT-SQuAD
42,0.4255903186194343,0.4976154772461553,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.24787119443621036,0.3427425529538116,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.40952985432394107,0.3532835546662333,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.34458113635038146,0.16655337319236446,46,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.3825957781199235,0.44578448545294164,198,21.4,FlexiBO+RF-Log,BERT-SQuAD
47,0.2737216882949931,0.512990972028326,118,21.4,FlexiBO+RF-Log,BERT-SQuAD
48,0.4300394816146393,0.23774558888278197,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.3281258891044675,0.42186440533927316,6,21.4,FlexiBO+RF-Log,BERT-SQuAD
50,0.42953111819376694,0.24848055911317557,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.34622405879564233,0.4994872545027367,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.377796315971036,0.5493290918709606,74,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.4593054750795148,0.2851865720299691,163,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.24359374793383748,0.44273435219589813,95,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.4580413488689071,0.30574526717467077,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.40841920900255313,0.5134423630546865,151,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.3817533626417855,0.3681446557018645,104,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.39082563614816435,0.3253936949929088,60,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.344145770363646,0.5370029498014889,102,21.4,FlexiBO+RF-Log,BERT-SQuAD
60,0.23227498998186488,0.3254452043543186,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.5572330850804279,0.1464370206534206,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.44175210650248525,0.5809800035734357,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
63,0.29901348310762976,0.4754406944353383,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.4997927531718196,0.22957894696749165,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.31523133988808466,0.5345324622018476,129,21.4,FlexiBO+RF-Log,BERT-SQuAD
66,0.4668270087508626,0.3983113560166608,106,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.4185337103181751,0.25174579325289304,144,21.4,FlexiBO+RF-Log,BERT-SQuAD
68,0.3582451340450997,0.5314663367183333,79,21.4,FlexiBO+RF-Log,BERT-SQuAD
69,0.5315599265545431,0.2159010945652391,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
70,0.4546209885259237,0.2909712259071557,109,21.4,FlexiBO+RF-Log,BERT-SQuAD
71,0.5303558267510424,0.4200950426591365,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
72,0.4453956322560074,0.5461696203446461,99,0.0,FlexiBO+RF-Log,BERT-SQuAD
73,0.25399136257357435,0.5685029426450179,14,21.4,FlexiBO+RF-Log,BERT-SQuAD
74,0.5494262611682186,0.27296093152125955,84,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.5357301486080305,0.25413801430873484,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.24972621573284098,0.4847265539007057,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.4066550065697927,0.5005985574668244,93,21.4,FlexiBO+RF-Log,BERT-SQuAD
78,0.4145064592013079,0.43378256128251225,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.5146876195895645,0.45625518473137433,69,0.0,FlexiBO+RF-Log,BERT-SQuAD
80,0.4001225539774347,0.5738123962066373,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.27428281333180005,0.35807643777066855,83,21.4,FlexiBO+RF-Log,BERT-SQuAD
82,0.3062580798704646,0.35520335862573826,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.3173057771595721,0.40475070318331957,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.3735807234866447,0.5506595653942201,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.3864110098083622,0.16392413840091258,81,21.4,FlexiBO+RF-Log,BERT-SQuAD
86,0.2565712194356655,0.40398536201890645,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
87,0.27814651795693834,0.41607588735013834,17,21.4,FlexiBO+RF-Log,BERT-SQuAD
88,0.47259213468657324,0.411365033047614,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.5284974924977105,0.3511245633173936,78,0.0,FlexiBO+RF-Log,BERT-SQuAD
90,0.40882374519833553,0.41481437324187675,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.2655229184808834,0.3136752142074055,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.3323781602950147,0.4071343530103907,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
93,0.3812451378867311,0.1682870189193184,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.32877260662057295,0.5522518255325638,18,21.4,FlexiBO+RF-Log,BERT-SQuAD
95,0.3882099808824926,0.18144950917900363,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.5340666681470739,0.1650911829657459,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
97,0.2544397852698567,0.5936974971604136,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
98,0.4597235158401942,0.5202036556637273,120,21.4,FlexiBO+RF-Log,BERT-SQuAD
99,0.28272246011276836,0.362475960767909,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.407665084593571,0.30521408456738736,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.275561559374709,0.3583510208619508,23,0.0,FlexiBO+RF-Log,BERT-SQuAD
102,0.5113261666019526,0.14672452863174215,76,21.4,FlexiBO+RF-Log,BERT-SQuAD
103,0.3540284308306447,0.33501043245373974,166,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.1985705768396409,0.44687543875630553,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
105,0.4865430865985574,0.1929059878915133,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
106,0.47054366783507173,0.4683590799935324,70,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.2076320269187019,0.39568388332088705,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.530302260699873,0.23338097292837157,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.5053531047359575,0.27233931391763366,40,21.4,FlexiBO+RF-Log,BERT-SQuAD
110,0.2360726880535044,0.4099199610359443,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
111,0.3158389429794757,0.16959338901078191,157,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.5141499890473403,0.48885201249644195,171,21.4,FlexiBO+RF-Log,BERT-SQuAD
113,0.32993621263857853,0.1710742296936676,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.3083655317518336,0.5429266603749225,115,0.0,FlexiBO+RF-Log,BERT-SQuAD
115,0.38996538269405184,0.5112121918847115,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.3442016578712539,0.2862552100994531,192,21.4,FlexiBO+RF-Log,BERT-SQuAD
117,0.2978920583654229,0.23619177193511465,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
118,0.42946084993337486,0.4864482812286483,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.30620824571787697,0.2214737502435463,185,21.4,FlexiBO+RF-Log,BERT-SQuAD
120,0.22735372443713267,0.3709462685326747,16,21.4,FlexiBO+RF-Log,BERT-SQuAD
121,0.2929161335884049,0.5494544432917219,49,21.4,FlexiBO+RF-Log,BERT-SQuAD
122,0.20369172014397077,0.3562234219204502,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.28190693933576466,0.4342105784910194,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
124,0.43079792323596083,0.2454691310342781,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.5422844254743674,0.2622682547005845,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.37464743405742273,0.5043890840461951,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.540300656148769,0.24714230479632826,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
128,0.21338042219309844,0.41401218033709714,89,21.4,FlexiBO+RF-Log,BERT-SQuAD
129,0.40823117430688793,0.288229021284762,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
130,0.4756839761625661,0.45045317979680405,36,21.4,FlexiBO+RF-Log,BERT-SQuAD
131,0.31042997412066,0.20205349086306212,1,21.4,FlexiBO+RF-Log,BERT-SQuAD
132,0.40824033364851386,0.5160736260308811,98,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.37928460395826386,0.23068955925842555,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.3302356517914604,0.550103248596626,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
135,0.40351143783516585,0.49451038397544916,68,21.4,FlexiBO+RF-Log,BERT-SQuAD
136,0.49807062130734225,0.468303497312071,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.19849512665782865,0.3364857016141609,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.4249097441233265,0.5007808571419238,183,21.4,FlexiBO+RF-Log,BERT-SQuAD
139,0.5442404434725119,0.2343276528952713,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
140,0.3815006911476849,0.29546005905256956,101,0.0,FlexiBO+RF-Log,BERT-SQuAD
141,0.3458697925568659,0.593404927140569,153,0.0,FlexiBO+RF-Log,BERT-SQuAD
142,0.3077263834724605,0.2672782207896559,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
143,0.408514518189799,0.1587320714524738,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
144,0.4623770583683642,0.26793297404680083,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.4411631590562177,0.46271241143302544,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
146,0.34979129719213164,0.27895302236787256,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
147,0.5453970194847597,0.473267176067588,62,21.4,FlexiBO+RF-Log,BERT-SQuAD
148,0.4556189426440206,0.40236597389545387,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
149,0.48737372363288156,0.2953612102233114,139,0.0,FlexiBO+RF-Log,BERT-SQuAD
150,0.33099940605681866,0.39651325895577333,112,0.0,FlexiBO+RF-Log,BERT-SQuAD
151,0.35926872976661595,0.29302917356745734,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.41497244022428054,0.14955300877928213,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
153,0.31197304569650025,0.28157445414959137,29,0.0,FlexiBO+RF-Log,BERT-SQuAD
154,0.4113727003203189,0.5797878982023356,20,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.20819894124999047,0.4036106685741239,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.48280420469243057,0.2752984379313792,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
157,0.19768357806013806,0.36265364218728346,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.22418837221733687,0.2803904883756736,148,21.4,FlexiBO+RF-Log,BERT-SQuAD
159,0.32593564838559075,0.307861184603057,103,21.4,FlexiBO+RF-Log,BERT-SQuAD
160,0.24585068755817813,0.2779294585094505,113,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.4582990679785547,0.33351561734647084,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.32340158531419233,0.2290398880209369,172,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.2817155335023315,0.32469456463164603,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
164,0.476282453337715,0.24561007197846235,52,21.4,FlexiBO+RF-Log,BERT-SQuAD
165,0.47161323150937673,0.4297652217650716,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
166,0.4279293613229549,0.42281344469008525,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.22447768744198893,0.5764899076242695,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.350966813530235,0.22714154481653004,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
169,0.2479184164678263,0.5450289910235954,75,21.4,FlexiBO+RF-Log,BERT-SQuAD
170,0.3317469408253477,0.355734236462932,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.2880195733023115,0.5927841271786258,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
172,0.4022664650855603,0.3322781605304088,71,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.45206854936604235,0.2759125468278137,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.28797786535091174,0.15170650503383648,94,21.4,FlexiBO+RF-Log,BERT-SQuAD
175,0.3138537231239236,0.44042933913207155,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.42020852566673994,0.46974389830020463,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.3370837346100906,0.2220046975411027,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.3563721303576302,0.36683746221595315,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
179,0.27189595409284023,0.43512546226885956,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
180,0.2058592137079155,0.5986784925841699,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
181,0.4216099198808383,0.27241090126746836,42,21.4,FlexiBO+RF-Log,BERT-SQuAD
182,0.5539663133029022,0.4849965963037022,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.3051032029160123,0.4967500309818276,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.3725184464193775,0.3685248000832855,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.264463020422558,0.42205606346875596,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.30881932278568025,0.16212002074106277,35,21.4,FlexiBO+RF-Log,BERT-SQuAD
187,0.3496558788783314,0.18796926507694076,146,21.4,FlexiBO+RF-Log,BERT-SQuAD
188,0.4498923895253677,0.575177633172056,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
189,0.49287016008246065,0.45435621728707654,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.49873204379048863,0.538486574990421,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.28798996739400745,0.39807828430463066,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
192,0.5404070117986157,0.15475865667948607,54,21.4,FlexiBO+RF-Log,BERT-SQuAD
193,0.36906920031695767,0.26023043177443944,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
194,0.3873980070474575,0.5913385057514811,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.20978163938835734,0.38920919027157486,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.388623715571655,0.23687430355430872,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
197,0.22242254968886707,0.4605234669566365,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
198,0.46399771737620843,0.3989427638213055,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.48504017827436896,0.17859095855000917,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.19030346598288897,0.314643131505852,45,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.192506280403033,0.308473734199385,13,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.19296801136705202,0.25174051187417,150,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.19437230851273102,0.24387657306444702,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.269570178560208,0.197541555446174,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.27099289122965803,0.14506777104685098,23,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.281744839658563,0.139944240466082,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.558515082788199,0.5342288808670892,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.28030329743124555,0.3971641524298115,120,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.48436022455247163,0.3687672205004837,105,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.29788442391149095,0.46433851073059146,195,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.20177816706914586,0.2864890936868748,39,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.43736317061699526,0.5907784785928596,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.5267604577689412,0.5932275212601772,121,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.22107060400995415,0.37278896977001696,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.5585257832962033,0.49599579459322335,127,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.5103205216654682,0.5289746451051004,51,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.4653491991936628,0.5543364066737118,184,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.4747191361950881,0.4665905954663888,38,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.48614579754272125,0.4800958180478684,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.437039263953073,0.5866192441264848,32,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.4181150421502874,0.23034434859568992,37,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.2948063135855828,0.5058962840962831,68,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.20378868547954604,0.49139769350333,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.4127448149852343,0.15846456988626909,8,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.3691823334595488,0.4515477427789382,98,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.26643720813463145,0.3797559843563505,94,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.4392350200295604,0.44623769977831673,88,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.36182970974252415,0.44518745168062707,112,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.3141164169530641,0.25150015422878924,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.40235922079368786,0.4272191038987857,165,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.5117927254267252,0.2880125590771925,91,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.517392119717266,0.4525341073580036,19,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.38964243106075747,0.5705287525370218,15,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.2802412943147621,0.436172249146161,141,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.3986489162622529,0.3446952654296818,142,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.23005355980062422,0.4345641371147039,171,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.3642144934699757,0.2464289931552581,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.2950794410239187,0.3598253111911274,172,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.5230360711406916,0.5845476184709564,90,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.3517470035088148,0.5282339107297446,29,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.20503998124631034,0.45445845391807516,86,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.44520114361231744,0.24334780041922213,173,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.425331727163633,0.21480094232057745,31,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.5316828119569981,0.22762047445071348,158,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.24373765681522191,0.5782651008950169,193,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.40966815260143763,0.38054706722887144,14,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.38732134573564714,0.5508881435274016,109,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.3680444997897716,0.26220710932951574,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.2824237068881271,0.3053714554288472,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.3452118650937983,0.5495853796355195,85,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.48458719761950586,0.20023083330583966,148,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.3078363062344389,0.46938455204384144,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.5589306902193735,0.3488567046816998,2,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.3685359312191092,0.32217866784650534,188,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.4765575722675849,0.2930301524520056,63,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.24983781458321702,0.42034110436921934,154,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.4829075361301609,0.1613489497091993,100,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.23183566260687408,0.4139371947486207,55,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.4781528736991736,0.32980580129219955,76,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.5014182734126407,0.593477106516862,56,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.23724189801227244,0.38317599505589683,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
