,Error,Energy,Iteration,Cost,Method,Architecture
0,0.150774516077237,0.27696702725919703,67,17.8,PAL,ResNet
1,0.23301245069567003,0.214517595117517,22,17.8,PAL,ResNet
2,0.3152,0.154485431462447,26,17.8,PAL,ResNet
3,0.389290824132182,0.148402305394904,195,17.8,PAL,ResNet
4,0.40807651350893603,0.14837233925664003,47,17.8,PAL,ResNet
5,0.3929487838608814,0.18708284823588672,173,17.8,PAL,ResNet
6,0.4309942333618857,0.42539949867624627,12,17.8,PAL,ResNet
7,0.5355610713434854,0.18538606703630917,109,17.8,PAL,ResNet
8,0.4150257470714426,0.3049235767862273,105,17.8,PAL,ResNet
9,0.33701196072471173,0.2177581195094868,183,17.8,PAL,ResNet
10,0.2032381393918398,0.44526009548911705,169,17.8,PAL,ResNet
11,0.1843049806970053,0.4811951649079209,148,17.8,PAL,ResNet
12,0.316352209431898,0.54756624641986,126,17.8,PAL,ResNet
13,0.4853654765265114,0.18467368542226037,36,17.8,PAL,ResNet
14,0.39951692525560234,0.21368613717867763,154,17.8,PAL,ResNet
15,0.5483424890761939,0.5750776783757328,33,17.8,PAL,ResNet
16,0.5500202954121141,0.14919807792860684,130,17.8,PAL,ResNet
17,0.5430188516889021,0.19109561599212982,104,17.8,PAL,ResNet
18,0.47282338158747106,0.46850568481659494,117,17.8,PAL,ResNet
19,0.37172177648289195,0.2979553311523177,144,17.8,PAL,ResNet
20,0.4116220972328146,0.3569763153216343,143,17.8,PAL,ResNet
21,0.3109658392604544,0.3014322869285066,7,17.8,PAL,ResNet
22,0.2503264643234902,0.27726339338999284,198,17.8,PAL,ResNet
23,0.4532423621477055,0.21477835666745226,110,17.8,PAL,ResNet
24,0.5035825999482759,0.38346284177208223,39,17.8,PAL,ResNet
25,0.5330161811508389,0.4588146854086289,191,17.8,PAL,ResNet
26,0.18028178184967059,0.43234814814469513,92,17.8,PAL,ResNet
27,0.30604271350318746,0.3383657115314951,61,17.8,PAL,ResNet
28,0.5282323759710653,0.15423137360355899,135,17.8,PAL,ResNet
29,0.4366373596088351,0.28732233870831786,149,17.8,PAL,ResNet
30,0.15286971230909766,0.42656940600878157,127,17.8,PAL,ResNet
31,0.42388496595786673,0.3849046240041571,40,17.8,PAL,ResNet
