,Error,Energy,Iteration,Cost,Method,Architecture
0,0.13033556317845899,0.36181655114009603,172,15.7,PAL,SqueezeNet
1,0.138141392622194,0.292000493446826,143,15.7,PAL,SqueezeNet
2,0.148048927437159,0.181541754603559,195,15.7,PAL,SqueezeNet
3,0.150353345142988,0.17270638913616798,181,15.7,PAL,SqueezeNet
4,0.151232809483517,0.17267304813440398,116,15.7,PAL,SqueezeNet
5,0.15209707520108498,0.143466330589369,40,15.7,PAL,SqueezeNet
6,0.173236065919705,0.143466330589369,170,15.7,PAL,SqueezeNet
7,0.19165936221634697,0.11809382824716401,149,15.7,PAL,SqueezeNet
8,0.24995022409009,0.10787481120657699,62,15.7,PAL,SqueezeNet
9,0.27112364492566,0.10669120564396499,132,15.7,PAL,SqueezeNet
10,0.29695003394907105,0.10292367244466198,136,15.7,PAL,SqueezeNet
11,0.47524960559565477,0.1043795316954396,168,15.7,PAL,SqueezeNet
12,0.25847543633780246,0.5117124195917159,21,15.7,PAL,SqueezeNet
13,0.3740698064421073,0.5846161349907257,17,15.7,PAL,SqueezeNet
14,0.2818885019914705,0.5229931770314213,67,15.7,PAL,SqueezeNet
15,0.4515851271392557,0.3974519628354525,51,15.7,PAL,SqueezeNet
16,0.3532108161392528,0.5458485719024658,109,15.7,PAL,SqueezeNet
17,0.5339999601655512,0.5328673655885087,48,15.7,PAL,SqueezeNet
18,0.3387550381909272,0.37464605315562854,174,15.7,PAL,SqueezeNet
19,0.5105347769185901,0.18613134868940281,66,15.7,PAL,SqueezeNet
20,0.3386093764855368,0.19081295403573445,95,15.7,PAL,SqueezeNet
21,0.17893605411443197,0.27406401180640777,3,15.7,PAL,SqueezeNet
22,0.4292230466664061,0.32873782134231694,27,15.7,PAL,SqueezeNet
23,0.49464738228373906,0.2774514587625967,12,15.7,PAL,SqueezeNet
24,0.2689465328192925,0.16746637264003433,107,15.7,PAL,SqueezeNet
25,0.47756615236582045,0.41941484326377415,99,15.7,PAL,SqueezeNet
26,0.261875158292713,0.43687611734071685,134,15.7,PAL,SqueezeNet
27,0.33658586225416737,0.17720666510698763,57,15.7,PAL,SqueezeNet
28,0.40664593113556424,0.36303542115958476,80,15.7,PAL,SqueezeNet
29,0.23247359013013358,0.526507062381139,153,15.7,PAL,SqueezeNet
30,0.36450459453185835,0.2796162066786648,120,15.7,PAL,SqueezeNet
31,0.18327539612574556,0.25743816405639913,127,15.7,PAL,SqueezeNet
32,0.4796963279886145,0.48880709517826454,30,15.7,PAL,SqueezeNet
33,0.5567984309146654,0.2647522855581227,70,15.7,PAL,SqueezeNet
34,0.2848830358239442,0.28757065143027294,36,15.7,PAL,SqueezeNet
35,0.48566737710265506,0.2406662491982557,158,15.7,PAL,SqueezeNet
36,0.5228067908430859,0.4939628031208007,194,15.7,PAL,SqueezeNet
37,0.22555112590369292,0.19285673521760827,197,15.7,PAL,SqueezeNet
38,0.43929574463731047,0.412129013108778,142,15.7,PAL,SqueezeNet
39,0.3715947648544215,0.13931831140652517,184,15.7,PAL,SqueezeNet
