,Error,Energy,Iteration,Cost,Method,Architecture
0,0.13033556317845899,0.36181655114009603,154,15.7,PAL,SqueezeNet
1,0.138141392622194,0.292000493446826,139,15.7,PAL,SqueezeNet
2,0.148048927437159,0.181541754603559,136,15.7,PAL,SqueezeNet
3,0.150353345142988,0.17270638913616798,191,15.7,PAL,SqueezeNet
4,0.151232809483517,0.17267304813440398,142,15.7,PAL,SqueezeNet
5,0.15209707520108498,0.143466330589369,51,15.7,PAL,SqueezeNet
6,0.173236065919705,0.143466330589369,192,15.7,PAL,SqueezeNet
7,0.19165936221634697,0.11809382824716401,182,15.7,PAL,SqueezeNet
8,0.24995022409009,0.10787481120657699,57,15.7,PAL,SqueezeNet
9,0.27112364492566,0.10669120564396499,184,15.7,PAL,SqueezeNet
10,0.29695003394907105,0.10292367244466198,152,15.7,PAL,SqueezeNet
11,0.43862132411541455,0.3182746346625925,172,15.7,PAL,SqueezeNet
12,0.3015653045491109,0.3901389515073647,62,15.7,PAL,SqueezeNet
13,0.3534262355962857,0.15809851126228017,159,15.7,PAL,SqueezeNet
14,0.2113672135887128,0.4812649714864636,53,15.7,PAL,SqueezeNet
15,0.4840750411776368,0.566507454060369,161,15.7,PAL,SqueezeNet
16,0.3215178505824601,0.4427975980939571,20,15.7,PAL,SqueezeNet
17,0.1828597941894659,0.524384305252148,66,15.7,PAL,SqueezeNet
18,0.4017600995058792,0.1788928019813163,186,15.7,PAL,SqueezeNet
19,0.1503069358060947,0.319162434374188,166,15.7,PAL,SqueezeNet
20,0.2653681508978362,0.24780523740182014,96,15.7,PAL,SqueezeNet
21,0.1312790665729911,0.3807523065976961,108,15.7,PAL,SqueezeNet
22,0.2286099060266409,0.2204264426737318,112,15.7,PAL,SqueezeNet
23,0.15932426721257398,0.4001656191776005,60,15.7,PAL,SqueezeNet
24,0.3588126481782258,0.5313656839448638,158,15.7,PAL,SqueezeNet
25,0.41056281312545884,0.35520735538548903,37,15.7,PAL,SqueezeNet
26,0.2859408091208323,0.12426858247332336,148,15.7,PAL,SqueezeNet
27,0.46288057433392094,0.24050588074830154,180,15.7,PAL,SqueezeNet
28,0.4964200554114109,0.20429268473353318,68,15.7,PAL,SqueezeNet
29,0.2134026052898975,0.4171022731269318,33,15.7,PAL,SqueezeNet
30,0.22143570657924175,0.3874168088850928,36,15.7,PAL,SqueezeNet
31,0.24221318163768984,0.1438565063420311,80,15.7,PAL,SqueezeNet
32,0.335045707609971,0.17361885334710092,85,15.7,PAL,SqueezeNet
33,0.410524921381596,0.4806960351165033,104,15.7,PAL,SqueezeNet
34,0.39993137256521116,0.43437250353861706,4,15.7,PAL,SqueezeNet
35,0.3007676554333474,0.5077951966884218,29,15.7,PAL,SqueezeNet
36,0.34262168427446504,0.4479723139259975,157,15.7,PAL,SqueezeNet
37,0.17992165165356194,0.30012235691665323,13,15.7,PAL,SqueezeNet
38,0.19975792291784733,0.27447578459263045,163,15.7,PAL,SqueezeNet
39,0.31382789630404945,0.23978000948018569,198,15.7,PAL,SqueezeNet
40,0.48470431516505574,0.3187582679214711,116,15.7,PAL,SqueezeNet
41,0.5049142726693128,0.5287392772145783,69,15.7,PAL,SqueezeNet
42,0.48385224059550147,0.22067088550078126,75,15.7,PAL,SqueezeNet
43,0.3025831884130582,0.48033248549313184,114,15.7,PAL,SqueezeNet
44,0.16460401308399633,0.20937596388762114,100,15.7,PAL,SqueezeNet
45,0.1971969323808942,0.3796065092032054,119,15.7,PAL,SqueezeNet
46,0.4763098027914453,0.2333702226555731,76,15.7,PAL,SqueezeNet
47,0.19037807176891955,0.4914067718111384,190,15.7,PAL,SqueezeNet
48,0.22766257873568946,0.522479244842466,89,15.7,PAL,SqueezeNet
49,0.4858144554324687,0.5381005240323175,169,15.7,PAL,SqueezeNet
50,0.277614216355693,0.24684416502022244,8,15.7,PAL,SqueezeNet
51,0.5291474369285077,0.32835229959438994,94,15.7,PAL,SqueezeNet
52,0.4151499723064087,0.19760777773456184,194,15.7,PAL,SqueezeNet
53,0.15300707604595998,0.28888352995204647,16,15.7,PAL,SqueezeNet
54,0.18416996950335457,0.5527488913117947,107,15.7,PAL,SqueezeNet
55,0.46528199031014716,0.24676206579491744,171,15.7,PAL,SqueezeNet
56,0.45513738218966826,0.34683590494125327,188,15.7,PAL,SqueezeNet
57,0.5093482739513762,0.1682136304337878,128,15.7,PAL,SqueezeNet
58,0.35995973115707836,0.38389212310973675,106,15.7,PAL,SqueezeNet
59,0.4563060013403385,0.30109120602184136,165,15.7,PAL,SqueezeNet
60,0.35501283574939,0.29871498791850143,195,15.7,PAL,SqueezeNet
61,0.5475202766486126,0.35080228849670336,79,15.7,PAL,SqueezeNet
62,0.3055457962766581,0.1713910965911991,102,15.7,PAL,SqueezeNet
63,0.3974228513251047,0.4463812466252765,2,15.7,PAL,SqueezeNet
64,0.548674989574936,0.5914827020479503,92,15.7,PAL,SqueezeNet
65,0.5529765251805361,0.4675838672716522,187,15.7,PAL,SqueezeNet
66,0.267605330997546,0.3151307659289707,160,15.7,PAL,SqueezeNet
67,0.3751042067398833,0.27902536221971147,103,15.7,PAL,SqueezeNet
68,0.40649021358409665,0.1799102611892859,175,15.7,PAL,SqueezeNet
69,0.28444571027831267,0.5660598062882026,121,15.7,PAL,SqueezeNet
70,0.2663308156875973,0.3802966205033465,46,15.7,PAL,SqueezeNet
71,0.4521785375311915,0.5911174094954965,93,15.7,PAL,SqueezeNet
72,0.49149719576411066,0.5751569468739085,141,15.7,PAL,SqueezeNet
73,0.4884623045965032,0.3471314664171935,168,15.7,PAL,SqueezeNet
74,0.16988766072938377,0.472747976412898,120,15.7,PAL,SqueezeNet
75,0.4784980961572455,0.20603122382204025,5,15.7,PAL,SqueezeNet
76,0.4044769316737731,0.5440306541115759,32,15.7,PAL,SqueezeNet
77,0.2073108406333914,0.5572746405910267,74,15.7,PAL,SqueezeNet
78,0.508679896184156,0.38779904297357953,21,15.7,PAL,SqueezeNet
79,0.37720310092949155,0.5089498742482472,11,15.7,PAL,SqueezeNet
80,0.23559164021345652,0.412242965950467,101,15.7,PAL,SqueezeNet
81,0.33790542501147913,0.2517023089881673,127,15.7,PAL,SqueezeNet
82,0.1483768888285926,0.2786794633332785,196,15.7,PAL,SqueezeNet
83,0.5058432879241798,0.2648206987589306,58,15.7,PAL,SqueezeNet
84,0.19532214347392923,0.47309456675373246,113,15.7,PAL,SqueezeNet
85,0.46828930721228645,0.3338200202048972,134,15.7,PAL,SqueezeNet
86,0.5322101584397985,0.5015507240743982,87,15.7,PAL,SqueezeNet
87,0.28769208161704624,0.17936233595227807,97,15.7,PAL,SqueezeNet
88,0.25912450450339836,0.2682255710866646,151,15.7,PAL,SqueezeNet
89,0.5563819023719055,0.40418532337920454,82,15.7,PAL,SqueezeNet
90,0.32733601912648025,0.4541934038390699,181,15.7,PAL,SqueezeNet
91,0.3382756377207534,0.2620911917357331,59,15.7,PAL,SqueezeNet
92,0.3753577712071359,0.33745250857827486,41,15.7,PAL,SqueezeNet
93,0.505660998445642,0.37145337491570213,14,15.7,PAL,SqueezeNet
94,0.29031239557566724,0.40511311344525164,138,15.7,PAL,SqueezeNet
95,0.19404967632824408,0.5969532663426121,90,15.7,PAL,SqueezeNet
96,0.24358444845052724,0.17687829603991345,23,15.7,PAL,SqueezeNet
97,0.41164160824369644,0.15360759400249663,95,15.7,PAL,SqueezeNet
98,0.3872020713470944,0.3119495174119342,156,15.7,PAL,SqueezeNet
99,0.32908730993588764,0.46881680628997546,109,15.7,PAL,SqueezeNet
100,0.35366584965530434,0.23640318204371802,133,15.7,PAL,SqueezeNet
101,0.20561705718249298,0.4084886500659436,167,15.7,PAL,SqueezeNet
102,0.22178068741687845,0.5794554992448376,50,15.7,PAL,SqueezeNet
103,0.17366817207939725,0.26482439133152946,123,15.7,PAL,SqueezeNet
104,0.3012787140939789,0.5149220810927212,44,15.7,PAL,SqueezeNet
105,0.3942378039292641,0.3965192155738005,147,15.7,PAL,SqueezeNet
106,0.449844621075835,0.3453174899707583,110,15.7,PAL,SqueezeNet
107,0.4215839880700528,0.38582277582847607,91,15.7,PAL,SqueezeNet
108,0.20813166027664395,0.23438230161352758,84,15.7,PAL,SqueezeNet
109,0.5592166419712529,0.23082685736562408,48,15.7,PAL,SqueezeNet
110,0.3930946055490454,0.4829971756156116,49,15.7,PAL,SqueezeNet
111,0.371618757078328,0.5313821078139687,26,15.7,PAL,SqueezeNet
112,0.2824478185801611,0.16646205693425664,73,15.7,PAL,SqueezeNet
113,0.32730592612851295,0.1778109175479819,98,15.7,PAL,SqueezeNet
114,0.13634145344413884,0.4374220435690441,146,15.7,PAL,SqueezeNet
115,0.4655210081364064,0.23168569294979796,43,15.7,PAL,SqueezeNet
116,0.42197062431733023,0.44302507102067235,18,15.7,PAL,SqueezeNet
117,0.14834747534143844,0.5044908360914526,25,15.7,PAL,SqueezeNet
118,0.5019864446671506,0.3139147480122687,64,15.7,PAL,SqueezeNet
119,0.5176306530999581,0.1615537560502433,52,15.7,PAL,SqueezeNet
120,0.1900258552696029,0.21332943266943302,6,15.7,PAL,SqueezeNet
121,0.4186039022652047,0.1782967119581378,174,15.7,PAL,SqueezeNet
122,0.3289895038910951,0.3088316512557042,173,15.7,PAL,SqueezeNet
123,0.17827002824527663,0.3235007451766233,56,15.7,PAL,SqueezeNet
124,0.4437500872839186,0.25930920811921,78,15.7,PAL,SqueezeNet
125,0.4745671209540776,0.30384076208033134,124,15.7,PAL,SqueezeNet
126,0.46071791829157305,0.5396925119476788,42,15.7,PAL,SqueezeNet
127,0.44840253131890895,0.423211203456319,67,15.7,PAL,SqueezeNet
128,0.23402993866859365,0.15149983273241505,183,15.7,PAL,SqueezeNet
129,0.32498270298110676,0.3991734825785825,115,15.7,PAL,SqueezeNet
130,0.3958674253676654,0.5669588914261199,31,15.7,PAL,SqueezeNet
131,0.4364356188755927,0.3172232062802805,177,15.7,PAL,SqueezeNet
132,0.42442340578033344,0.5133245787982341,145,15.7,PAL,SqueezeNet
133,0.4022657214500197,0.5976948479470067,45,15.7,PAL,SqueezeNet
134,0.5169143208234772,0.13403448539719062,197,15.7,PAL,SqueezeNet
135,0.3522312080358937,0.5466826520745645,111,15.7,PAL,SqueezeNet
136,0.3582448102445511,0.42213118928608484,55,15.7,PAL,SqueezeNet
137,0.31970324335519734,0.2978587844504926,88,15.7,PAL,SqueezeNet
138,0.3473542694562104,0.2656183279682077,179,15.7,PAL,SqueezeNet
139,0.5555989149011122,0.27587153351672095,126,15.7,PAL,SqueezeNet
140,0.2657552786412198,0.3792408603762249,178,15.7,PAL,SqueezeNet
141,0.26888172660850357,0.17747940855266475,81,15.7,PAL,SqueezeNet
142,0.4981495865074177,0.11417531772942316,130,15.7,PAL,SqueezeNet
143,0.5080513670223946,0.4251390145107776,117,15.7,PAL,SqueezeNet
144,0.31061966207462505,0.4800064749675343,164,15.7,PAL,SqueezeNet
145,0.42352439285818577,0.16424111143572664,170,15.7,PAL,SqueezeNet
146,0.2092886488225072,0.29149304785868135,162,15.7,PAL,SqueezeNet
147,0.16628544881922713,0.5783050965969183,61,15.7,PAL,SqueezeNet
148,0.2531984746184144,0.3381040084137998,54,15.7,PAL,SqueezeNet
149,0.36325189369353994,0.38249488590791897,9,15.7,PAL,SqueezeNet
150,0.31327639519232164,0.13762215232854472,131,15.7,PAL,SqueezeNet
151,0.2035345351689793,0.37049838463566603,199,15.7,PAL,SqueezeNet
152,0.3255613372842818,0.4330368119075195,70,15.7,PAL,SqueezeNet
153,0.33335145023235924,0.5309741778420755,86,15.7,PAL,SqueezeNet
154,0.1579346454351056,0.2726532419768411,132,15.7,PAL,SqueezeNet
155,0.44916126269827805,0.2339629927132224,129,15.7,PAL,SqueezeNet
156,0.3988490769127566,0.5611900865056006,17,15.7,PAL,SqueezeNet
157,0.5260531917223589,0.35046358584167314,38,15.7,PAL,SqueezeNet
158,0.3897391152882079,0.4018573772542799,27,15.7,PAL,SqueezeNet
159,0.5595126650638923,0.514032100373673,28,15.7,PAL,SqueezeNet
160,0.5286872522606016,0.33871604460974924,150,15.7,PAL,SqueezeNet
161,0.3527447288501745,0.11784964174355109,83,15.7,PAL,SqueezeNet
162,0.2607947620920302,0.3805503987057622,65,15.7,PAL,SqueezeNet
163,0.38287987647435484,0.18173045002640836,118,15.7,PAL,SqueezeNet
164,0.4593311608218693,0.4678133580814797,125,15.7,PAL,SqueezeNet
165,0.254274813241647,0.5489860582536921,30,15.7,PAL,SqueezeNet
166,0.4916307977603901,0.538315636623231,47,15.7,PAL,SqueezeNet
167,0.4172051300949734,0.5804364593770623,35,15.7,PAL,SqueezeNet
168,0.5212573974609349,0.34062381086364724,144,15.7,PAL,SqueezeNet
169,0.40645775633822046,0.17916889956437035,153,15.7,PAL,SqueezeNet
170,0.16199532544722667,0.4849066710278952,40,15.7,PAL,SqueezeNet
171,0.4601551818107259,0.5443047049427966,140,15.7,PAL,SqueezeNet
172,0.3835691149965256,0.5457288606471072,77,15.7,PAL,SqueezeNet
173,0.22271526567866712,0.16380827194609562,105,15.7,PAL,SqueezeNet
174,0.1562939183474935,0.5115399796582424,19,15.7,PAL,SqueezeNet
