,Error,Energy,Iteration,Cost,Method,Architecture
0,0.146896363434814,0.393724362794938,67,19.2,PAL,Xception
1,0.155570663715064,0.311972793885637,153,19.2,PAL,Xception
2,0.162903950627875,0.263324334747397,129,19.2,PAL,Xception
3,0.170688578787418,0.25482592995126796,79,19.2,PAL,Xception
4,0.19752971665469896,0.239890614591733,2,19.2,PAL,Xception
5,0.203647568855097,0.22258528205307898,138,19.2,PAL,Xception
6,0.28575580205471995,0.18749079690074696,75,19.2,PAL,Xception
7,0.38126171812753,0.148995547452933,25,19.2,PAL,Xception
8,0.392,0.125561827297269,164,19.2,PAL,Xception
9,0.5436154361393537,0.14036100235947954,123,19.2,PAL,Xception
10,0.39213393511030964,0.4143440770614404,146,19.2,PAL,Xception
11,0.18377429523904146,0.37834711669200993,26,19.2,PAL,Xception
12,0.28795263335258303,0.38418197430612594,40,19.2,PAL,Xception
13,0.31021454418607153,0.5085306980512141,48,19.2,PAL,Xception
14,0.4587911490205444,0.5398172571052373,54,19.2,PAL,Xception
15,0.48371609460988857,0.5023126782609063,189,19.2,PAL,Xception
16,0.38572056057832815,0.5064711687825352,194,19.2,PAL,Xception
17,0.5064841684375505,0.37936719188551954,120,19.2,PAL,Xception
18,0.48836341491701263,0.18163330808851968,59,19.2,PAL,Xception
19,0.46683443229477767,0.29438732261444134,42,19.2,PAL,Xception
20,0.4230181842305154,0.4790741917446012,154,19.2,PAL,Xception
21,0.3759451507094802,0.3604049133602798,62,19.2,PAL,Xception
22,0.3350058069562978,0.3347448651719821,131,19.2,PAL,Xception
23,0.2466879185429599,0.4382246558688246,66,19.2,PAL,Xception
24,0.48030387186912904,0.3649188559068952,199,19.2,PAL,Xception
25,0.5218130160054707,0.5309782612087321,139,19.2,PAL,Xception
26,0.2749605229986004,0.46355525558513416,175,19.2,PAL,Xception
27,0.4599974887854281,0.41528324437281616,60,19.2,PAL,Xception
28,0.38395838850668135,0.26408771932790015,102,19.2,PAL,Xception
29,0.3370228159417312,0.2829399797441915,19,19.2,PAL,Xception
30,0.2559737351755096,0.4532074254224679,176,19.2,PAL,Xception
31,0.4135628210604905,0.33454226807293197,56,19.2,PAL,Xception
32,0.1949417158199086,0.4077144927635326,190,19.2,PAL,Xception
33,0.2794488156645477,0.4984536003574572,193,19.2,PAL,Xception
34,0.5274808479283442,0.22151533102979307,72,19.2,PAL,Xception
35,0.3799716567924108,0.557798016255533,6,19.2,PAL,Xception
36,0.2966598927007892,0.47276269159099477,11,19.2,PAL,Xception
37,0.36073314146598207,0.531584172172904,174,19.2,PAL,Xception
38,0.5195438018961399,0.20649713667676853,61,19.2,PAL,Xception
39,0.38075654376945856,0.5348389555336117,100,19.2,PAL,Xception
40,0.40336081568961873,0.15477371057948064,180,19.2,PAL,Xception
41,0.43027201676968446,0.374969869028256,87,19.2,PAL,Xception
42,0.21431993494079815,0.4607795725636589,36,19.2,PAL,Xception
43,0.2117568497494468,0.3394659461432081,78,19.2,PAL,Xception
44,0.30660098351142084,0.39142667864841246,172,19.2,PAL,Xception
45,0.48032556912776103,0.4989059385995247,95,19.2,PAL,Xception
46,0.41260509982256327,0.14514983985535662,58,19.2,PAL,Xception
47,0.2517304306670781,0.32682672681061065,90,19.2,PAL,Xception
48,0.4931153858906627,0.201816524159242,133,19.2,PAL,Xception
49,0.3779087301877698,0.27748237120137353,140,19.2,PAL,Xception
50,0.48549849085910823,0.326857037462752,70,19.2,PAL,Xception
51,0.5103399765277687,0.2952898109809412,178,19.2,PAL,Xception
52,0.26632222976913267,0.4000280819295292,128,19.2,PAL,Xception
53,0.4415844154769151,0.5004749018870887,184,19.2,PAL,Xception
54,0.1967995992684157,0.45300225177674763,198,19.2,PAL,Xception
55,0.39937258554232213,0.46741525943051626,44,19.2,PAL,Xception
56,0.3826629246072144,0.23452939626758884,162,19.2,PAL,Xception
57,0.41220744358078265,0.38034695694104764,104,19.2,PAL,Xception
58,0.49293267178662264,0.4311928317727217,93,19.2,PAL,Xception
59,0.20958895355189916,0.2288825457660149,159,19.2,PAL,Xception
60,0.2943750243776633,0.20970336948889204,110,19.2,PAL,Xception
61,0.3243110072079481,0.37731126727313935,196,19.2,PAL,Xception
62,0.4820427210603258,0.1549508272582376,32,19.2,PAL,Xception
63,0.40619585596453983,0.34053785674345705,112,19.2,PAL,Xception
