,Error,Energy,Iteration,Cost,Method,Architecture
0,0.146896363434814,0.393724362794938,165,19.2,PAL,Xception
1,0.155570663715064,0.311972793885637,6,19.2,PAL,Xception
2,0.162903950627875,0.263324334747397,72,19.2,PAL,Xception
3,0.170688578787418,0.25482592995126796,56,19.2,PAL,Xception
4,0.19752971665469896,0.239890614591733,149,19.2,PAL,Xception
5,0.203647568855097,0.22258528205307898,96,19.2,PAL,Xception
6,0.28575580205471995,0.18749079690074696,195,19.2,PAL,Xception
7,0.38126171812753,0.148995547452933,185,19.2,PAL,Xception
8,0.392,0.125561827297269,130,19.2,PAL,Xception
9,0.23008610243323596,0.33359358730392974,98,19.2,PAL,Xception
10,0.28423711680066144,0.3711576717946994,45,19.2,PAL,Xception
11,0.20300532397384585,0.35455793648963696,97,19.2,PAL,Xception
12,0.5582814782648609,0.5614766970612364,134,19.2,PAL,Xception
13,0.3112485960458894,0.5577281753753607,10,19.2,PAL,Xception
14,0.5449398564536718,0.12655106962925733,41,19.2,PAL,Xception
15,0.5557636312185158,0.43095338720533977,26,19.2,PAL,Xception
16,0.4747014842309183,0.42974856724594007,1,19.2,PAL,Xception
17,0.3228590664105737,0.5899016328864282,125,19.2,PAL,Xception
18,0.21757304127334232,0.2610118084516925,40,19.2,PAL,Xception
19,0.33387132763177074,0.37117856014979445,14,19.2,PAL,Xception
20,0.17954002211000095,0.4871861517347058,78,19.2,PAL,Xception
21,0.47622914549757756,0.2771339014498997,30,19.2,PAL,Xception
22,0.1834573273397166,0.583369542344267,175,19.2,PAL,Xception
23,0.4213719489500368,0.17426167111219862,23,19.2,PAL,Xception
24,0.3975032263026947,0.28816663823409583,192,19.2,PAL,Xception
25,0.19678249005263382,0.45646034895054066,164,19.2,PAL,Xception
26,0.17169982400084538,0.37238150882091525,137,19.2,PAL,Xception
27,0.5589892777063773,0.5123928817074239,44,19.2,PAL,Xception
28,0.49096522286925925,0.5912971819237332,124,19.2,PAL,Xception
29,0.4024099636957831,0.49529062669839763,191,19.2,PAL,Xception
30,0.31453753816139174,0.2176357894499032,167,19.2,PAL,Xception
31,0.5192875624480174,0.4434376402639135,190,19.2,PAL,Xception
32,0.38502570797332536,0.28157418097587783,16,19.2,PAL,Xception
33,0.4436268384941294,0.4795722521787391,55,19.2,PAL,Xception
34,0.4694248184755492,0.30097925165489303,140,19.2,PAL,Xception
35,0.37964965085862756,0.5318058194532815,54,19.2,PAL,Xception
36,0.42783108740723974,0.21664409782114497,53,19.2,PAL,Xception
37,0.4024150193151922,0.24312334477927816,179,19.2,PAL,Xception
38,0.470749902281172,0.36735809981181294,117,19.2,PAL,Xception
39,0.5562314904669649,0.36695628058535057,153,19.2,PAL,Xception
40,0.5143244145906033,0.14293072445512453,51,19.2,PAL,Xception
41,0.3164654229602475,0.25093567546678003,86,19.2,PAL,Xception
42,0.47497898371940056,0.28400473113780134,103,19.2,PAL,Xception
43,0.22118667839633907,0.35677295394658637,20,19.2,PAL,Xception
44,0.3084063608960813,0.4834536924792297,80,19.2,PAL,Xception
45,0.38463017901957886,0.23049836488386488,60,19.2,PAL,Xception
46,0.47249967434757517,0.3668034162809402,177,19.2,PAL,Xception
47,0.4274244828466394,0.5336797153799471,15,19.2,PAL,Xception
48,0.5587382113025816,0.5784467348545796,38,19.2,PAL,Xception
49,0.15776237195456302,0.31340808789823293,8,19.2,PAL,Xception
50,0.3954751906424432,0.49644707157402823,129,19.2,PAL,Xception
51,0.34280134621120856,0.3919919630850067,180,19.2,PAL,Xception
52,0.3637134512261564,0.3025887775424768,171,19.2,PAL,Xception
53,0.4859116873179076,0.29387955938981913,22,19.2,PAL,Xception
54,0.40480184433047356,0.1756495864653783,106,19.2,PAL,Xception
55,0.23206611223399437,0.3375882709939561,123,19.2,PAL,Xception
56,0.1647785904225465,0.4379070583639196,34,19.2,PAL,Xception
57,0.3749887328930973,0.5610203647599455,61,19.2,PAL,Xception
58,0.34234552523993733,0.3740582839269567,102,19.2,PAL,Xception
59,0.3256281138270072,0.20108742660079568,67,19.2,PAL,Xception
60,0.17732721974759064,0.45339275044909744,13,19.2,PAL,Xception
61,0.5028205259941979,0.578437214911055,155,19.2,PAL,Xception
62,0.487009106155476,0.4817275906899741,4,19.2,PAL,Xception
63,0.5246340288453047,0.1465141720144982,174,19.2,PAL,Xception
64,0.31548902703730075,0.5767968642652306,64,19.2,PAL,Xception
65,0.41900657090717847,0.42484578489397445,92,19.2,PAL,Xception
66,0.43165890218794806,0.4435787287351297,193,19.2,PAL,Xception
67,0.544223851710242,0.3385251316168746,71,19.2,PAL,Xception
68,0.24608612146659653,0.5254427787417868,95,19.2,PAL,Xception
69,0.35568169453476006,0.5904480328722894,126,19.2,PAL,Xception
70,0.170999503883712,0.4342859078894726,138,19.2,PAL,Xception
71,0.46287415462090326,0.29051050174511395,90,19.2,PAL,Xception
