,Error,Energy,Iteration,Cost,Method,Architecture
0,0.146896363434814,0.393724362794938,102,19.2,PAL,Xception
1,0.155570663715064,0.311972793885637,32,19.2,PAL,Xception
2,0.162903950627875,0.263324334747397,7,19.2,PAL,Xception
3,0.170688578787418,0.25482592995126796,65,19.2,PAL,Xception
4,0.19752971665469896,0.239890614591733,137,19.2,PAL,Xception
5,0.203647568855097,0.22258528205307898,15,19.2,PAL,Xception
6,0.28575580205471995,0.18749079690074696,129,19.2,PAL,Xception
7,0.38126171812753,0.148995547452933,50,19.2,PAL,Xception
8,0.392,0.125561827297269,6,19.2,PAL,Xception
9,0.321707237969324,0.2057809808348251,89,19.2,PAL,Xception
10,0.23151256317593738,0.30922803979629054,170,19.2,PAL,Xception
11,0.18885626668987887,0.2659908561701784,88,19.2,PAL,Xception
12,0.2676081333096715,0.5135096640103296,99,19.2,PAL,Xception
13,0.49379378825704123,0.5182150860654366,98,19.2,PAL,Xception
14,0.39700207178831814,0.13080189536842415,79,19.2,PAL,Xception
15,0.20959068561501148,0.30378360061597864,38,19.2,PAL,Xception
16,0.4554592777470771,0.3556304635467883,138,19.2,PAL,Xception
17,0.16130732318781826,0.32274725074899824,177,19.2,PAL,Xception
18,0.5037006013795403,0.40105146643013245,131,19.2,PAL,Xception
19,0.54950200024301,0.26906914603675713,16,19.2,PAL,Xception
20,0.41540631602568506,0.2400864896234437,24,19.2,PAL,Xception
21,0.3212868044197975,0.44602569703440526,166,19.2,PAL,Xception
22,0.5405162145977671,0.166807802936466,188,19.2,PAL,Xception
23,0.34348052079231584,0.32325183358344795,134,19.2,PAL,Xception
24,0.44495933941704646,0.4753925259727661,162,19.2,PAL,Xception
25,0.1710045774299117,0.5537580495853134,127,19.2,PAL,Xception
26,0.5428260024876417,0.4806353987246261,122,19.2,PAL,Xception
27,0.4770938138780616,0.2701720101946763,181,19.2,PAL,Xception
28,0.45355927175581523,0.3196073953128836,95,19.2,PAL,Xception
29,0.47369045674935756,0.2318248169556143,100,19.2,PAL,Xception
30,0.1860159126248335,0.3654706380062882,56,19.2,PAL,Xception
31,0.3428910760414564,0.32191115702228335,141,19.2,PAL,Xception
32,0.14921226255992576,0.48952092433265454,20,19.2,PAL,Xception
33,0.19703999054285679,0.5022525414010794,155,19.2,PAL,Xception
34,0.20387257771520206,0.5901182342724174,55,19.2,PAL,Xception
35,0.2574547155240081,0.456903472967762,22,19.2,PAL,Xception
36,0.24284117379050002,0.2523910296737034,26,19.2,PAL,Xception
37,0.3333993339370289,0.4667774018008082,78,19.2,PAL,Xception
38,0.37128435226220957,0.5403727612019057,66,19.2,PAL,Xception
39,0.22264214340010965,0.5926139018179497,148,19.2,PAL,Xception
40,0.3887509419425205,0.2615827380407807,132,19.2,PAL,Xception
41,0.503964678716065,0.46670710459419845,44,19.2,PAL,Xception
42,0.4307257408871289,0.2683964171525818,14,19.2,PAL,Xception
43,0.22725237597114806,0.32655070511903694,10,19.2,PAL,Xception
44,0.4359587488746647,0.5768631817581481,11,19.2,PAL,Xception
45,0.2789747219223517,0.5656856294359985,5,19.2,PAL,Xception
46,0.418969938604609,0.2617728574769866,47,19.2,PAL,Xception
47,0.2556932996722796,0.2645381763213006,77,19.2,PAL,Xception
48,0.28765055406116263,0.3316575301248549,147,19.2,PAL,Xception
49,0.3392473302793477,0.35288502508108976,9,19.2,PAL,Xception
50,0.25169847789382416,0.42465964640799336,115,19.2,PAL,Xception
51,0.3488529359037595,0.5537179717859653,163,19.2,PAL,Xception
