,Error,Energy,Iteration,Cost,Method,Architecture
0,0.19777203420177802,0.319375496282448,106,25.7,PAL,Deepspeech
1,0.225334032290959,0.30775310499580605,56,25.7,PAL,Deepspeech
2,0.235287567149381,0.252172748845724,72,25.7,PAL,Deepspeech
3,0.24278114928108105,0.241972448415469,88,25.7,PAL,Deepspeech
4,0.321498057334697,0.21470453440903,41,25.7,PAL,Deepspeech
5,0.323381734699652,0.17758525584699197,42,25.7,PAL,Deepspeech
6,0.33018952445967203,0.13809257278324696,66,25.7,PAL,Deepspeech
7,0.33155545783116497,0.124919226302836,91,25.7,PAL,Deepspeech
8,0.31584857749204664,0.30377840856805227,129,25.7,PAL,Deepspeech
9,0.4083319468258336,0.21399017149878358,74,25.7,PAL,Deepspeech
10,0.2662337589297367,0.5708070103029167,137,25.7,PAL,Deepspeech
11,0.4735037296664783,0.16409148413796626,8,25.7,PAL,Deepspeech
12,0.34625248554649135,0.35159010480741926,131,25.7,PAL,Deepspeech
13,0.21340881721120347,0.5294583495196137,107,25.7,PAL,Deepspeech
14,0.29459310458211363,0.27059181104510077,33,25.7,PAL,Deepspeech
15,0.3319622989116142,0.15055479336790106,197,25.7,PAL,Deepspeech
16,0.23536854159631615,0.46953577506035915,29,25.7,PAL,Deepspeech
17,0.37544492161599285,0.41859323609611343,2,25.7,PAL,Deepspeech
18,0.3744180163664682,0.27211717573141514,37,25.7,PAL,Deepspeech
19,0.35246760556784373,0.3220734698537392,44,25.7,PAL,Deepspeech
20,0.33105406790755926,0.34114466659693227,196,25.7,PAL,Deepspeech
21,0.2780032779737176,0.2535873415101969,90,25.7,PAL,Deepspeech
22,0.30710701061794915,0.4182865678713965,182,25.7,PAL,Deepspeech
23,0.4097693043194931,0.42961551083634564,55,25.7,PAL,Deepspeech
24,0.244498857747518,0.42194438743483764,175,25.7,PAL,Deepspeech
25,0.44145185008815535,0.2057074201930538,125,25.7,PAL,Deepspeech
26,0.4089285183175348,0.15856959594399134,195,25.7,PAL,Deepspeech
27,0.402802618601513,0.4255488212662688,114,25.7,PAL,Deepspeech
28,0.49133627342187736,0.35585048555394394,85,25.7,PAL,Deepspeech
29,0.4466858455662067,0.2139573991001026,16,25.7,PAL,Deepspeech
30,0.49803713664014654,0.5963589304038008,166,25.7,PAL,Deepspeech
31,0.3734849967178814,0.3828725780630984,185,25.7,PAL,Deepspeech
32,0.24578879508623386,0.48117943718234324,71,25.7,PAL,Deepspeech
33,0.49070819262572524,0.5795299793871908,183,25.7,PAL,Deepspeech
34,0.40844259382452397,0.3253228995593028,186,25.7,PAL,Deepspeech
35,0.3791160264374338,0.3014570931927446,105,25.7,PAL,Deepspeech
36,0.3093349183771551,0.2892130019547389,27,25.7,PAL,Deepspeech
37,0.3906734395986168,0.4196011780066554,43,25.7,PAL,Deepspeech
38,0.2020340993137864,0.4902923650948019,21,25.7,PAL,Deepspeech
39,0.380981494192553,0.21998644637686915,59,25.7,PAL,Deepspeech
40,0.4008081425988175,0.38657207819698336,199,25.7,PAL,Deepspeech
41,0.40651780262204973,0.4009200235436784,79,25.7,PAL,Deepspeech
42,0.3643137000086415,0.3058173296090302,164,25.7,PAL,Deepspeech
43,0.21462528710835113,0.4353343850248107,193,25.7,PAL,Deepspeech
44,0.3407494844586543,0.5364628653431219,83,25.7,PAL,Deepspeech
45,0.39094325650077466,0.3851440250936575,194,25.7,PAL,Deepspeech
46,0.38059963095215843,0.5774057629500227,68,25.7,PAL,Deepspeech
47,0.22680360985080084,0.3124304583322153,145,25.7,PAL,Deepspeech
48,0.4818358036261934,0.15768460790320524,4,25.7,PAL,Deepspeech
49,0.35705989355286505,0.532093834507945,84,25.7,PAL,Deepspeech
50,0.29482951849239,0.5700125754068431,6,25.7,PAL,Deepspeech
51,0.2024018724080806,0.5258646737464832,169,25.7,PAL,Deepspeech
52,0.2952329373789182,0.30186074058794576,39,25.7,PAL,Deepspeech
53,0.3683724070265314,0.4822393584381922,32,25.7,PAL,Deepspeech
54,0.347006365447008,0.5271509168553602,99,25.7,PAL,Deepspeech
55,0.4769880819635972,0.5676906850913064,73,25.7,PAL,Deepspeech
56,0.4358599385003965,0.3314118592639762,180,25.7,PAL,Deepspeech
57,0.4424846037722166,0.3645798618580948,122,25.7,PAL,Deepspeech
58,0.29968015818468097,0.24571142639924276,54,25.7,PAL,Deepspeech
59,0.4851703557920319,0.5360082714164272,61,25.7,PAL,Deepspeech
60,0.3458818739629452,0.32480335394980764,160,25.7,PAL,Deepspeech
61,0.3133440427948988,0.41378998316451077,149,25.7,PAL,Deepspeech
62,0.4689139956564382,0.41127639461348453,163,25.7,PAL,Deepspeech
63,0.3791008364779495,0.3239489047392723,151,25.7,PAL,Deepspeech
64,0.4693365059620141,0.5302931764829985,113,25.7,PAL,Deepspeech
65,0.4994534845417976,0.35679365569617516,22,25.7,PAL,Deepspeech
66,0.31007922141085587,0.40446484684752537,181,25.7,PAL,Deepspeech
67,0.27936519905852375,0.5133078989506156,20,25.7,PAL,Deepspeech
68,0.3726797193010104,0.34073382035961136,124,25.7,PAL,Deepspeech
69,0.39374394156857984,0.4913957248225893,168,25.7,PAL,Deepspeech
70,0.49632685658769526,0.30932669749102126,178,25.7,PAL,Deepspeech
71,0.3531122971404451,0.5135982877264027,40,25.7,PAL,Deepspeech
72,0.3613520536911239,0.567974643935033,150,25.7,PAL,Deepspeech
73,0.41675993246656073,0.16260719287538097,109,25.7,PAL,Deepspeech
74,0.23111060917259987,0.46826732499171486,130,25.7,PAL,Deepspeech
75,0.44455979287683844,0.5435424447152787,102,25.7,PAL,Deepspeech
76,0.4371840749203666,0.44634392521786104,152,25.7,PAL,Deepspeech
77,0.20062790459976593,0.3486465932451468,120,25.7,PAL,Deepspeech
78,0.4719290496425132,0.5966146932612775,190,25.7,PAL,Deepspeech
79,0.35027974938470896,0.27362710697573245,132,25.7,PAL,Deepspeech
80,0.45808297209955495,0.31183121582784884,3,25.7,PAL,Deepspeech
81,0.28621763110158954,0.30162011027858054,140,25.7,PAL,Deepspeech
82,0.4435931936165187,0.22357547943130202,95,25.7,PAL,Deepspeech
83,0.3719289165608022,0.5392464468993503,154,25.7,PAL,Deepspeech
84,0.271577757439067,0.5770877404768356,142,25.7,PAL,Deepspeech
85,0.3266361732443852,0.2491536642190912,96,25.7,PAL,Deepspeech
86,0.4849535506550008,0.5865493675954458,23,25.7,PAL,Deepspeech
87,0.35148888653422167,0.22058152615251497,87,25.7,PAL,Deepspeech
88,0.4300782797857074,0.5879998632395466,13,25.7,PAL,Deepspeech
89,0.37664793189403634,0.5088975832890428,189,25.7,PAL,Deepspeech
90,0.40784578079875666,0.5605804161290888,60,25.7,PAL,Deepspeech
