,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,Deepspeech,25.7,0.346663559980925,0.4302485956040081,0,PAL,0.007433508198489602,25.7,0.0,0.6277606457560543
1,Deepspeech,25.7,0.2661191291764624,0.2871729750746464,1,PAL,0.0018493049698374048,51.4,1.0,0.4768698822012299
2,Deepspeech,25.7,0.4608677925992463,0.3038646150225445,2,PAL,0.0016444684285122756,77.1,2.0,0.4768698822012299
3,Deepspeech,25.7,0.2941099582377327,0.2779164089475171,3,PAL,0.009779132012075623,102.8,3.0,0.4703357643511755
4,Deepspeech,25.7,0.5740596495300583,0.4108469891926319,4,PAL,0.00590235176314366,128.5,4.0,0.4703357643511755
5,Deepspeech,25.7,0.4009923561410369,0.2585138620907234,5,PAL,0.006478019886624798,154.2,5.0,0.4587134904736243
6,Deepspeech,25.7,0.593747206282531,0.2618912208266496,6,PAL,0.009763986524526902,179.89999999999998,6.0,0.4587134904736244
7,Deepspeech,25.7,0.4213462977954553,0.3725675173299093,7,PAL,0.00366790016113935,205.59999999999997,7.0,0.4587134904736244
8,Deepspeech,25.7,0.4626585510581347,0.34306144494277296,8,PAL,0.006506375442580758,231.29999999999995,8.0,0.4587134904736244
9,Deepspeech,25.7,0.5747270747732905,0.4669081926535746,9,PAL,0.009617091926510104,256.99999999999994,9.0,0.4587134904736244
10,Deepspeech,25.7,0.15721289195352173,0.4358222750973565,10,PAL,0.0032899942958681608,282.69999999999993,10.0,0.3972710173294782
11,Deepspeech,25.7,0.36007256606188903,0.2435735326102487,11,PAL,0.0008066680703554619,308.3999999999999,11.0,0.3869163424784672
12,Deepspeech,25.7,0.5606494151742136,0.2681369911242278,12,PAL,0.007121180975546219,334.0999999999999,12.0,0.3869163424784672
13,Deepspeech,25.7,0.2419784462765979,0.44774868219383857,13,PAL,0.00023176780111467177,359.7999999999999,13.0,0.3869163424784672
14,Deepspeech,25.7,0.2742536288779273,0.4494469950324664,14,PAL,0.009004824568448186,385.4999999999999,14.0,0.3869163424784672
15,Deepspeech,25.7,0.5651609093159288,0.4591692176687854,15,PAL,0.008580686698058344,411.1999999999999,15.0,0.3869163424784672
16,Deepspeech,25.7,0.524158409900176,0.2628064053871616,16,PAL,0.007822882301016871,436.89999999999986,16.0,0.3869163424784672
17,Deepspeech,25.7,0.4516161089118704,0.3650679381195708,17,PAL,0.008047953795923627,462.59999999999985,17.0,0.3869163424784672
18,Deepspeech,25.7,0.5989297551058722,0.2759605347483749,18,PAL,0.008614137811223364,488.29999999999984,18.0,0.3869163424784672
19,Deepspeech,25.7,0.5440572570409654,0.32712632312408185,19,PAL,0.00592146951840664,513.9999999999999,19.0,0.3869163424784672
20,Deepspeech,25.7,0.4451046865297179,0.2376048542731355,20,PAL,0.007168089510465228,539.6999999999999,20.0,0.3836043508415914
21,Deepspeech,25.7,0.38350410552276615,0.2664432341491295,21,PAL,0.009143813637573396,565.4,21.0,0.3836043508415914
22,Deepspeech,25.7,0.1953776647003854,0.42868016481974425,22,PAL,0.00024670673670259435,591.1,22.0,0.3830991075011034
23,Deepspeech,25.7,0.276096436022813,0.29128425450085443,23,PAL,0.007227624396377064,616.8000000000001,23.0,0.3830991075011034
24,Deepspeech,25.7,0.4290839743477166,0.3580386745146373,24,PAL,0.001366451110172876,642.5000000000001,24.0,0.3830991075011034
25,Deepspeech,25.7,0.31710524882198354,0.4456768350424984,25,PAL,0.002089347679813368,668.2000000000002,25.0,0.3830991075011034
26,Deepspeech,25.7,0.5528537100501203,0.4579780983542085,26,PAL,0.008689150686538406,693.9000000000002,26.0,0.3830991075011034
