,Error,Energy,Iteration,Cost,Method,Architecture
0,0.152227398064453,0.455136200861063,176,6.8,PAL,LeNet
1,0.160438468587716,0.38922866454753996,188,6.8,PAL,LeNet
2,0.170893517990965,0.309580332354243,67,6.8,PAL,LeNet
3,0.172714539774456,0.295759063292158,86,6.8,PAL,LeNet
4,0.174013138361886,0.285116484931397,198,6.8,PAL,LeNet
5,0.175075373490985,0.277491650907335,156,6.8,PAL,LeNet
6,0.176962824467598,0.271194624391422,36,6.8,PAL,LeNet
7,0.180046220049782,0.26047157284834804,186,6.8,PAL,LeNet
8,0.18152000000000001,0.18402204965195398,74,6.8,PAL,LeNet
9,0.18942229354593698,0.17776525972719603,187,6.8,PAL,LeNet
10,0.190732298690966,0.16704220818412197,146,6.8,PAL,LeNet
11,0.22754416616195197,0.16096648291956697,41,6.8,PAL,LeNet
12,0.24424760451897098,0.159377137568905,104,6.8,PAL,LeNet
13,0.38935461575089914,0.30555429941398526,85,6.8,PAL,LeNet
14,0.542333254505575,0.4959213740081192,129,6.8,PAL,LeNet
15,0.46740349519611135,0.20084293743227694,166,6.8,PAL,LeNet
16,0.36618385277305754,0.26415613129803733,94,6.8,PAL,LeNet
17,0.22522036972493684,0.29452763176872154,79,6.8,PAL,LeNet
18,0.36908414393076705,0.16650555457337313,52,6.8,PAL,LeNet
19,0.3689086000157502,0.553740676323627,81,6.8,PAL,LeNet
20,0.35525733978842694,0.4080970994985407,44,6.8,PAL,LeNet
21,0.4891743957438896,0.33958923653165585,70,6.8,PAL,LeNet
22,0.28653445673848443,0.30374961016413693,122,6.8,PAL,LeNet
23,0.32166438479557563,0.3532127349301808,2,6.8,PAL,LeNet
24,0.3327001213987365,0.4481407052429165,177,6.8,PAL,LeNet
25,0.2684908437771758,0.5412348418262837,199,6.8,PAL,LeNet
26,0.5050865519837976,0.46921695827307985,112,6.8,PAL,LeNet
27,0.21040874229936235,0.5478164708250624,26,6.8,PAL,LeNet
28,0.2190614520860716,0.37119349508013577,10,6.8,PAL,LeNet
29,0.3419147728043295,0.5030387934584727,169,6.8,PAL,LeNet
30,0.4868933695506515,0.3639677135553562,29,6.8,PAL,LeNet
31,0.22763421023989988,0.16129452962684626,126,6.8,PAL,LeNet
32,0.3636397718713681,0.4722665255219278,179,6.8,PAL,LeNet
33,0.5053755953260419,0.2802931555918146,64,6.8,PAL,LeNet
34,0.3198729518805958,0.20792098494477013,98,6.8,PAL,LeNet
35,0.4939081889280255,0.5008801660381872,24,6.8,PAL,LeNet
36,0.383683832060975,0.2247873526671546,182,6.8,PAL,LeNet
37,0.2976360180604287,0.2546035150338999,11,6.8,PAL,LeNet
38,0.15581171312952807,0.4719872487482236,84,6.8,PAL,LeNet
39,0.5016380670974501,0.22554417344424954,115,6.8,PAL,LeNet
40,0.5412585428072638,0.48693635927034584,71,6.8,PAL,LeNet
41,0.299904133835991,0.4897527937849586,130,6.8,PAL,LeNet
42,0.45018876849841466,0.3709140737778541,183,6.8,PAL,LeNet
43,0.33222025303199065,0.2553525214518043,63,6.8,PAL,LeNet
44,0.4089477404484161,0.2506604231697532,157,6.8,PAL,LeNet
45,0.3868330761097525,0.33559641702745907,66,6.8,PAL,LeNet
46,0.4674305170403938,0.5786331160863297,192,6.8,PAL,LeNet
47,0.2757102503058451,0.4134576116993225,34,6.8,PAL,LeNet
48,0.5261606805540329,0.17467940101794227,78,6.8,PAL,LeNet
49,0.42763185203766657,0.2219208169774216,162,6.8,PAL,LeNet
50,0.2542044955563319,0.42981843852000057,142,6.8,PAL,LeNet
51,0.3350858123837338,0.2818804642483402,31,6.8,PAL,LeNet
52,0.19956793235677753,0.353121651138361,160,6.8,PAL,LeNet
53,0.4051629751632,0.47706094248529685,105,6.8,PAL,LeNet
54,0.15647740437510096,0.5393399583382256,149,6.8,PAL,LeNet
55,0.17889594005748763,0.46533170983851957,165,6.8,PAL,LeNet
56,0.250288605399302,0.48512575158919724,28,6.8,PAL,LeNet
57,0.5202555190007105,0.3172709050855483,163,6.8,PAL,LeNet
58,0.3409196985629634,0.487257794161879,99,6.8,PAL,LeNet
59,0.44537809378757803,0.4758593964215462,123,6.8,PAL,LeNet
60,0.2669875975958296,0.5935272603796077,49,6.8,PAL,LeNet
61,0.5226040006139749,0.3607844225590404,9,6.8,PAL,LeNet
62,0.1581218883372191,0.500155166582779,43,6.8,PAL,LeNet
63,0.1717103407924721,0.40100534627908196,37,6.8,PAL,LeNet
64,0.34067012055179635,0.5030341227742399,170,6.8,PAL,LeNet
65,0.45996710260610296,0.18266984773784625,6,6.8,PAL,LeNet
66,0.35959738221651694,0.294500999406902,116,6.8,PAL,LeNet
67,0.34530510416334464,0.2824166956101042,106,6.8,PAL,LeNet
68,0.3512431200998065,0.5290265942041803,73,6.8,PAL,LeNet
69,0.4945545875333175,0.5627005021288076,40,6.8,PAL,LeNet
70,0.3635897167169865,0.2852345876321206,13,6.8,PAL,LeNet
71,0.20112118028714704,0.485705643910493,14,6.8,PAL,LeNet
72,0.19661872678115988,0.24575710192593514,113,6.8,PAL,LeNet
73,0.21349763043973596,0.5367848411170221,128,6.8,PAL,LeNet
74,0.23318680295379102,0.1631466296672725,96,6.8,PAL,LeNet
75,0.3442959258966549,0.41682072183994057,117,6.8,PAL,LeNet
76,0.23716715241530087,0.5080810426666713,47,6.8,PAL,LeNet
77,0.386842011738566,0.29400959399269005,16,6.8,PAL,LeNet
78,0.5450703124085978,0.3883117365479887,68,6.8,PAL,LeNet
79,0.20640704922316558,0.5119779004490932,191,6.8,PAL,LeNet
80,0.2779454775850766,0.18675283717879948,21,6.8,PAL,LeNet
81,0.5375235417987494,0.5020956514220885,178,6.8,PAL,LeNet
82,0.22497565105069267,0.2285712549567316,184,6.8,PAL,LeNet
83,0.40252247981027234,0.28121070781013374,57,6.8,PAL,LeNet
84,0.4602242979501356,0.4636293629927819,141,6.8,PAL,LeNet
85,0.32724600950589666,0.20809403591727593,17,6.8,PAL,LeNet
86,0.4516546247891127,0.4118414963367917,125,6.8,PAL,LeNet
87,0.39250905236232103,0.525969552062412,131,6.8,PAL,LeNet
88,0.4008118973529804,0.2907652004650294,135,6.8,PAL,LeNet
89,0.4966466806855116,0.4173829354701929,80,6.8,PAL,LeNet
90,0.5301646985530586,0.3072917258297282,39,6.8,PAL,LeNet
91,0.18544503371312776,0.4652582938351959,167,6.8,PAL,LeNet
92,0.48624670826218036,0.2373449429006591,154,6.8,PAL,LeNet
93,0.5594862875822345,0.5203223842723799,147,6.8,PAL,LeNet
94,0.17467228863710496,0.44482418304721194,134,6.8,PAL,LeNet
95,0.5174231771569398,0.4878095589117242,59,6.8,PAL,LeNet
96,0.17670503475883953,0.49707676738692563,180,6.8,PAL,LeNet
97,0.5357155854797172,0.535588831612834,20,6.8,PAL,LeNet
98,0.3305895526255407,0.2576039158779208,100,6.8,PAL,LeNet
99,0.39739824283686015,0.17006623548546207,32,6.8,PAL,LeNet
100,0.3414649511248571,0.5065978882332068,60,6.8,PAL,LeNet
101,0.3909120453014426,0.1757725151005927,33,6.8,PAL,LeNet
102,0.4877993942941433,0.45292149541542814,161,6.8,PAL,LeNet
103,0.390405983791423,0.16567704861114776,151,6.8,PAL,LeNet
104,0.5001431662513234,0.3529878613274279,138,6.8,PAL,LeNet
105,0.17760738286733405,0.570885478579458,15,6.8,PAL,LeNet
106,0.354743112526254,0.3451361575986295,127,6.8,PAL,LeNet
107,0.3046657263678594,0.17213278247125618,101,6.8,PAL,LeNet
108,0.5490045488799393,0.3914171763318098,124,6.8,PAL,LeNet
109,0.4801708793429336,0.46545358040842344,91,6.8,PAL,LeNet
110,0.3761377284965016,0.4692911560656845,61,6.8,PAL,LeNet
111,0.46342980518809457,0.2620055012979459,103,6.8,PAL,LeNet
112,0.4740264195669615,0.4262569532840621,107,6.8,PAL,LeNet
113,0.2709863166514862,0.40690992395539805,50,6.8,PAL,LeNet
114,0.38032968078047724,0.42820337764450656,97,6.8,PAL,LeNet
115,0.31172860486716586,0.3895868086106715,5,6.8,PAL,LeNet
116,0.1979577346241964,0.2119736925534207,171,6.8,PAL,LeNet
117,0.44385447079642976,0.5917159934186977,110,6.8,PAL,LeNet
118,0.3768472166589414,0.24971987915436783,19,6.8,PAL,LeNet
119,0.2701778824771679,0.530692445754174,76,6.8,PAL,LeNet
120,0.5041070008396806,0.4564139651006528,25,6.8,PAL,LeNet
121,0.5355580351966157,0.20622408178902502,35,6.8,PAL,LeNet
122,0.5337329685699587,0.3198861745112896,56,6.8,PAL,LeNet
123,0.31314635610823033,0.4239967671200078,120,6.8,PAL,LeNet
124,0.3455472776540697,0.16901712428994542,193,6.8,PAL,LeNet
125,0.5268186039018197,0.4756727143616488,92,6.8,PAL,LeNet
126,0.25245071700171096,0.3124982216793596,42,6.8,PAL,LeNet
127,0.2561004474622059,0.38258065061577906,22,6.8,PAL,LeNet
128,0.23592255175793742,0.2978387204780617,194,6.8,PAL,LeNet
129,0.2242303375542493,0.33080786616860147,197,6.8,PAL,LeNet
130,0.3935515976145497,0.4753299230122041,190,6.8,PAL,LeNet
