,Error,Energy,Iteration,Cost,Method,Architecture
0,0.152227398064453,0.455136200861063,36,6.8,PAL,LeNet
1,0.160438468587716,0.38922866454753996,105,6.8,PAL,LeNet
2,0.170893517990965,0.309580332354243,172,6.8,PAL,LeNet
3,0.172714539774456,0.295759063292158,182,6.8,PAL,LeNet
4,0.174013138361886,0.285116484931397,108,6.8,PAL,LeNet
5,0.175075373490985,0.277491650907335,164,6.8,PAL,LeNet
6,0.176962824467598,0.271194624391422,21,6.8,PAL,LeNet
7,0.180046220049782,0.26047157284834804,43,6.8,PAL,LeNet
8,0.18152000000000001,0.18402204965195398,102,6.8,PAL,LeNet
9,0.18942229354593698,0.17776525972719603,34,6.8,PAL,LeNet
10,0.190732298690966,0.16704220818412197,87,6.8,PAL,LeNet
11,0.22754416616195197,0.16096648291956697,179,6.8,PAL,LeNet
12,0.24424760451897098,0.159377137568905,4,6.8,PAL,LeNet
13,0.19905081324303536,0.37734707100773923,133,6.8,PAL,LeNet
14,0.4666618883830925,0.5849211451894274,26,6.8,PAL,LeNet
15,0.41782841376010815,0.5752263641066931,95,6.8,PAL,LeNet
16,0.2848208588417656,0.7692069279268489,16,6.8,PAL,LeNet
17,0.4774623223791521,0.45130277504655725,124,6.8,PAL,LeNet
18,0.25701569402526336,0.8958712557285234,189,6.8,PAL,LeNet
19,0.39563332124765294,0.9882602242473942,64,6.8,PAL,LeNet
20,0.4029810090787306,0.5729393835779254,107,6.8,PAL,LeNet
21,0.3399991430618299,0.8746668200279965,28,6.8,PAL,LeNet
22,0.5478980659605608,0.566553325283461,18,6.8,PAL,LeNet
23,0.4635438602569164,0.7127975134641977,186,6.8,PAL,LeNet
24,0.46833800149800786,0.3709506669494822,139,6.8,PAL,LeNet
25,0.25901972445916266,0.5278966310690312,171,6.8,PAL,LeNet
26,0.20215259742060793,0.33673832337153425,57,6.8,PAL,LeNet
27,0.4576064307026672,0.30454774033363413,69,6.8,PAL,LeNet
28,0.31394893042908933,0.9258364404314383,45,6.8,PAL,LeNet
29,0.44759743398192237,0.42969232413447034,144,6.8,PAL,LeNet
30,0.46934251538508726,0.712053721638873,48,6.8,PAL,LeNet
31,0.2998948049698406,0.5752189901791355,44,6.8,PAL,LeNet
32,0.2832073973275083,0.957928076253006,143,6.8,PAL,LeNet
33,0.30010500781026667,0.7132310887909303,190,6.8,PAL,LeNet
34,0.23178049350550872,0.6711643169004513,135,6.8,PAL,LeNet
35,0.21870217494914004,0.6990840646873964,6,6.8,PAL,LeNet
36,0.228635652795682,0.42958636350929913,193,6.8,PAL,LeNet
37,0.27586076935092235,0.9998894029658933,79,6.8,PAL,LeNet
38,0.251834744594409,0.7008856543967837,84,6.8,PAL,LeNet
39,0.4149346854101103,0.2980411127886648,83,6.8,PAL,LeNet
40,0.29138747373938034,0.8953436377156799,58,6.8,PAL,LeNet
41,0.4400951179558806,0.631244244808346,56,6.8,PAL,LeNet
