,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,LeNet,6.8,0.5994923641331734,0.20639263403294555,0,FlexiBO+GP-Log,0.006569632849831382,6.8,0.0,0.6821541900500356
1,LeNet,0.0,0.269948937132222,0.42419818565440337,1,FlexiBO+GP-Log,0.0017991532348724372,6.8,1.0,0.49240248687722205
2,LeNet,0.0,0.479827240739368,0.4886909536262906,2,FlexiBO+GP-Log,0.0039628429709852465,6.8,2.0,0.49240248687722205
3,LeNet,0.0,0.4941356550497612,0.31307815181425336,3,FlexiBO+GP-Log,0.003297098926327939,6.8,3.0,0.4806952457985865
4,LeNet,6.8,0.27237597415891296,0.5287235141975735,4,FlexiBO+GP-Log,0.0014565218846699466,13.6,4.0,0.4806952457985865
5,LeNet,0.0,0.5632586403753972,0.2772213672593157,5,FlexiBO+GP-Log,0.009726910292664571,13.6,5.0,0.4793960209721807
6,LeNet,6.8,0.17494946475908438,0.4011018873032537,6,FlexiBO+GP-Log,0.0012781249004865881,20.4,6.0,0.4173231329373335
7,LeNet,6.8,0.16337137544560146,0.3474915163697572,7,FlexiBO+GP-Log,0.009028078894112829,27.2,7.0,0.3926566413777244
8,LeNet,0.0,0.19639596175344026,0.2626846370674392,8,FlexiBO+GP-Log,0.0017762445100356684,27.2,8.0,0.3633961970983689
9,LeNet,0.0,0.5169311510409426,0.4404410828542915,9,FlexiBO+GP-Log,0.009525479370405885,27.2,9.0,0.3633961970983689
10,LeNet,6.8,0.4385682544497216,0.30478754708104466,10,FlexiBO+GP-Log,0.0013011536625895446,34.0,10.0,0.3633961970983689
11,LeNet,6.8,0.2372871402959525,0.27169727128410553,11,FlexiBO+GP-Log,0.006679054708561672,40.8,11.0,0.3633961970983689
12,LeNet,0.0,0.4875301019104963,0.3289910505446305,12,FlexiBO+GP-Log,0.0008235920618211546,40.8,12.0,0.3633961970983689
