,Error,Energy,Iteration,Cost,Method,Architecture
0,0.152227398064453,0.455136200861063,96,6.8,PAL,LeNet
1,0.160438468587716,0.38922866454753996,15,6.8,PAL,LeNet
2,0.170893517990965,0.309580332354243,151,6.8,PAL,LeNet
3,0.172714539774456,0.295759063292158,91,6.8,PAL,LeNet
4,0.174013138361886,0.285116484931397,195,6.8,PAL,LeNet
5,0.175075373490985,0.277491650907335,122,6.8,PAL,LeNet
6,0.176962824467598,0.271194624391422,191,6.8,PAL,LeNet
7,0.180046220049782,0.26047157284834804,184,6.8,PAL,LeNet
8,0.18152000000000001,0.18402204965195398,123,6.8,PAL,LeNet
9,0.18942229354593698,0.17776525972719603,162,6.8,PAL,LeNet
10,0.190732298690966,0.16704220818412197,43,6.8,PAL,LeNet
11,0.22754416616195197,0.16096648291956697,136,6.8,PAL,LeNet
12,0.24424760451897098,0.159377137568905,99,6.8,PAL,LeNet
13,0.5196872387461782,0.5115835541565718,9,6.8,PAL,LeNet
14,0.46451527640245466,0.588609246983123,27,6.8,PAL,LeNet
15,0.3794676994137428,0.5126878479416566,132,6.8,PAL,LeNet
16,0.37345274362316827,0.3313934762133963,193,6.8,PAL,LeNet
17,0.4838466706437546,0.16902299698400894,188,6.8,PAL,LeNet
18,0.4556173553363033,0.4987806881230573,176,6.8,PAL,LeNet
19,0.22913106705267017,0.557094403241332,187,6.8,PAL,LeNet
20,0.36114583838748404,0.35811786001447754,92,6.8,PAL,LeNet
21,0.20551146449584354,0.2874395460475325,114,6.8,PAL,LeNet
22,0.24832685666435694,0.3522768482220173,74,6.8,PAL,LeNet
23,0.2609068887868273,0.3311060788468084,21,6.8,PAL,LeNet
24,0.23544818774545911,0.4614242567119926,38,6.8,PAL,LeNet
25,0.4196259346468368,0.40945498464497876,142,6.8,PAL,LeNet
26,0.5118891625405431,0.31356471667841945,56,6.8,PAL,LeNet
27,0.36765093769426704,0.4134647506585267,145,6.8,PAL,LeNet
28,0.19847128812217402,0.41500578154922474,67,6.8,PAL,LeNet
29,0.5587284844253295,0.5205787817166846,6,6.8,PAL,LeNet
30,0.3997641594846364,0.5496967515979247,163,6.8,PAL,LeNet
31,0.31811796670617004,0.4172136064640659,45,6.8,PAL,LeNet
32,0.48212694883164603,0.3792782578183246,196,6.8,PAL,LeNet
33,0.553041530040419,0.5235637678332185,44,6.8,PAL,LeNet
34,0.5424795089717946,0.5324031917857799,51,6.8,PAL,LeNet
35,0.45923083454714986,0.38856460265716075,147,6.8,PAL,LeNet
36,0.17848130067175438,0.594397912638999,154,6.8,PAL,LeNet
37,0.3878315406998972,0.513500671929258,119,6.8,PAL,LeNet
38,0.271990902754488,0.5840682931085959,39,6.8,PAL,LeNet
39,0.33253674388027005,0.49124596449011027,3,6.8,PAL,LeNet
40,0.3277793974610319,0.3908584095085552,17,6.8,PAL,LeNet
41,0.2627837674040408,0.542266819643078,183,6.8,PAL,LeNet
42,0.5387136061995594,0.5452993274139246,157,6.8,PAL,LeNet
43,0.23670505751580578,0.4024977440190478,125,6.8,PAL,LeNet
44,0.4429960063142577,0.39300234914239096,134,6.8,PAL,LeNet
45,0.47702124248576927,0.3509889951758908,165,6.8,PAL,LeNet
46,0.42700649197706125,0.44599004469635783,138,6.8,PAL,LeNet
47,0.5388576312942617,0.5291174112546354,5,6.8,PAL,LeNet
48,0.36427578842607655,0.5337158295857595,186,6.8,PAL,LeNet
49,0.47638203561306164,0.2655611183193036,35,6.8,PAL,LeNet
50,0.47123539587432767,0.5154166023515562,198,6.8,PAL,LeNet
51,0.33345733005923905,0.37607173717436904,32,6.8,PAL,LeNet
52,0.3471861410570355,0.5834126207071608,103,6.8,PAL,LeNet
53,0.2460034722546345,0.5212488042411093,52,6.8,PAL,LeNet
54,0.33268543276451157,0.32584380160625015,180,6.8,PAL,LeNet
55,0.45976500232800305,0.29450267542637415,7,6.8,PAL,LeNet
56,0.3778087111503311,0.40687910428804974,87,6.8,PAL,LeNet
57,0.5316545212975801,0.5028414777814595,118,6.8,PAL,LeNet
58,0.42642436291171804,0.4688980298232387,192,6.8,PAL,LeNet
59,0.3724235846170785,0.18046432937210266,181,6.8,PAL,LeNet
60,0.5486658262212474,0.37808216257255184,177,6.8,PAL,LeNet
61,0.5227016226404544,0.24794078087210608,127,6.8,PAL,LeNet
62,0.5542644999443694,0.26327673819851,76,6.8,PAL,LeNet
63,0.516278566177228,0.41392904797710506,137,6.8,PAL,LeNet
64,0.41142358791225586,0.33402305530872467,111,6.8,PAL,LeNet
65,0.16588304077018648,0.44893684649977317,107,6.8,PAL,LeNet
66,0.3791851480929488,0.20819361940735026,20,6.8,PAL,LeNet
67,0.42670644302825944,0.23650554290883113,49,6.8,PAL,LeNet
68,0.41821014884587304,0.29434317671083343,36,6.8,PAL,LeNet
69,0.5193319190169743,0.39218245135935914,172,6.8,PAL,LeNet
70,0.4698734090633599,0.4953908695130024,158,6.8,PAL,LeNet
71,0.4813427893798919,0.4605357938970037,120,6.8,PAL,LeNet
72,0.18779278369976377,0.3480619403049029,41,6.8,PAL,LeNet
73,0.46042145500623216,0.44213540085783665,33,6.8,PAL,LeNet
74,0.30267137990627313,0.33109662951130503,18,6.8,PAL,LeNet
75,0.47998583336922107,0.36304056440618127,121,6.8,PAL,LeNet
76,0.4647107331891722,0.5194022675751107,161,6.8,PAL,LeNet
77,0.5288080277667739,0.1674399700492764,152,6.8,PAL,LeNet
78,0.5551525810668883,0.1626072474022159,106,6.8,PAL,LeNet
79,0.534918573402176,0.3122110838312617,189,6.8,PAL,LeNet
80,0.5475715662994791,0.5511266266559972,146,6.8,PAL,LeNet
81,0.30143864761998396,0.3846427535845015,141,6.8,PAL,LeNet
82,0.2421032154448961,0.42577835341586834,170,6.8,PAL,LeNet
83,0.5586107569827047,0.3839099631805797,37,6.8,PAL,LeNet
84,0.5122350197630477,0.2525643271735631,60,6.8,PAL,LeNet
85,0.39807373343941305,0.5494198525569566,42,6.8,PAL,LeNet
86,0.5311474862149823,0.5645822381984722,93,6.8,PAL,LeNet
87,0.4124213906201003,0.3021965837011388,169,6.8,PAL,LeNet
88,0.2588554024069813,0.42989705172145243,13,6.8,PAL,LeNet
89,0.5117072611238291,0.5949370367709537,14,6.8,PAL,LeNet
90,0.4734590222877025,0.5221264869883462,53,6.8,PAL,LeNet
91,0.290543691460056,0.43478413543322925,12,6.8,PAL,LeNet
92,0.40007456578293016,0.294941576332757,182,6.8,PAL,LeNet
93,0.36470489302809883,0.505812107745138,66,6.8,PAL,LeNet
94,0.5223133029358697,0.3554551527530778,113,6.8,PAL,LeNet
95,0.5437413328266154,0.2621486948157877,78,6.8,PAL,LeNet
96,0.19924612400291283,0.4617849302418906,124,6.8,PAL,LeNet
97,0.5379659000846555,0.26733021622276393,112,6.8,PAL,LeNet
98,0.5402889066061842,0.386327517547048,175,6.8,PAL,LeNet
99,0.28554925511992224,0.22155940654298545,167,6.8,PAL,LeNet
100,0.5079775960322064,0.2754338392173853,26,6.8,PAL,LeNet
101,0.4040683510020107,0.20770432182353357,90,6.8,PAL,LeNet
102,0.558553699972821,0.5155408581667816,164,6.8,PAL,LeNet
103,0.27387550131597055,0.2325852677692839,83,6.8,PAL,LeNet
104,0.2732646925594206,0.4276255579067094,82,6.8,PAL,LeNet
105,0.2537424396724017,0.5269985767061977,61,6.8,PAL,LeNet
106,0.4205458186500282,0.4569610789145987,24,6.8,PAL,LeNet
107,0.41272493579404584,0.5081919100635498,77,6.8,PAL,LeNet
108,0.29923946501294085,0.5058482452581748,50,6.8,PAL,LeNet
109,0.37104024205204467,0.5162414417221634,68,6.8,PAL,LeNet
110,0.2876970448346222,0.30618549306299414,104,6.8,PAL,LeNet
111,0.5279461104526362,0.22115455775912654,16,6.8,PAL,LeNet
112,0.4778161888162702,0.3985579514998675,55,6.8,PAL,LeNet
113,0.35617991957943773,0.5111363311774504,10,6.8,PAL,LeNet
114,0.4190799690986102,0.370508642061361,139,6.8,PAL,LeNet
115,0.47141497591442927,0.5553019595241799,116,6.8,PAL,LeNet
116,0.5366000057007181,0.4221926512080494,110,6.8,PAL,LeNet
117,0.32160721692074823,0.4569269261229175,155,6.8,PAL,LeNet
118,0.32418922686979557,0.20939463497789892,48,6.8,PAL,LeNet
119,0.44830495320498004,0.4902991660538627,130,6.8,PAL,LeNet
120,0.33900594186873234,0.5522436101101544,95,6.8,PAL,LeNet
121,0.3129660470934453,0.3010723687663272,129,6.8,PAL,LeNet
122,0.27181709967634615,0.34326917441129984,31,6.8,PAL,LeNet
123,0.3933073453901976,0.1933617769068583,135,6.8,PAL,LeNet
124,0.18274317423956818,0.5870623158379394,28,6.8,PAL,LeNet
125,0.3865947623548507,0.5898894067136555,40,6.8,PAL,LeNet
126,0.4593494118924699,0.3943572702966469,143,6.8,PAL,LeNet
127,0.24651828134765824,0.3590561086660602,156,6.8,PAL,LeNet
128,0.46478042823247867,0.2608064880079159,58,6.8,PAL,LeNet
129,0.3916176800495645,0.5665945292815271,190,6.8,PAL,LeNet
130,0.5208051966411956,0.3637681292120851,178,6.8,PAL,LeNet
131,0.3778662191347344,0.5107133293477952,47,6.8,PAL,LeNet
132,0.2420197718565528,0.27628038829949175,89,6.8,PAL,LeNet
133,0.5081196582680927,0.3130984885626325,148,6.8,PAL,LeNet
134,0.5571360131916787,0.5100041303588977,94,6.8,PAL,LeNet
135,0.3996166767877898,0.5314141842632627,199,6.8,PAL,LeNet
136,0.1658512408187471,0.4413271472203867,73,6.8,PAL,LeNet
137,0.49946854015891323,0.4400761665938723,109,6.8,PAL,LeNet
138,0.5405320675744942,0.1968574260982846,97,6.8,PAL,LeNet
139,0.40865790876986896,0.421545589634017,22,6.8,PAL,LeNet
140,0.4119211416436604,0.319320953295669,0,6.8,PAL,LeNet
141,0.4757179698723811,0.38635779524806235,168,6.8,PAL,LeNet
142,0.18438964536165547,0.26288693076890224,34,6.8,PAL,LeNet
143,0.3879911978599945,0.3230079209442191,173,6.8,PAL,LeNet
144,0.17989172517233187,0.5973649014942239,131,6.8,PAL,LeNet
145,0.19517027647911125,0.374721407845325,100,6.8,PAL,LeNet
146,0.3215896288234708,0.23059312601475007,65,6.8,PAL,LeNet
147,0.42923901460461794,0.29422631121221976,115,6.8,PAL,LeNet
148,0.4376629313997045,0.36034923413478714,57,6.8,PAL,LeNet
149,0.4141759245457753,0.5851991895489391,117,6.8,PAL,LeNet
150,0.3185074910171267,0.22641190316962834,153,6.8,PAL,LeNet
151,0.46094631819876514,0.19259984020682414,80,6.8,PAL,LeNet
152,0.41390491506896687,0.5425575453787254,174,6.8,PAL,LeNet
153,0.27349003694538965,0.4814950303501363,185,6.8,PAL,LeNet
154,0.1774714131072074,0.5559316680581032,128,6.8,PAL,LeNet
155,0.17525683188880853,0.28904802478108693,1,6.8,PAL,LeNet
156,0.40717445290791543,0.284469503360188,105,6.8,PAL,LeNet
157,0.3497390403282982,0.19906130063171196,11,6.8,PAL,LeNet
158,0.26153109983262984,0.19558300442514484,86,6.8,PAL,LeNet
159,0.44229365845512963,0.2312217980453798,108,6.8,PAL,LeNet
160,0.4857468313708825,0.3835333073588914,159,6.8,PAL,LeNet
161,0.548432794553541,0.5933244540229277,133,6.8,PAL,LeNet
162,0.4438866188130973,0.33879700289951664,79,6.8,PAL,LeNet
163,0.4764590229060511,0.40921126861201046,88,6.8,PAL,LeNet
164,0.33513643936402204,0.2036912742395228,29,6.8,PAL,LeNet
165,0.26987819791750445,0.1865292258349115,64,6.8,PAL,LeNet
166,0.5324140997198505,0.210236423250989,160,6.8,PAL,LeNet
167,0.3425348560365674,0.31645136116870365,63,6.8,PAL,LeNet
168,0.5286813074982158,0.25627691057909374,179,6.8,PAL,LeNet
169,0.458615008170187,0.23750091455707895,144,6.8,PAL,LeNet
170,0.4699082660438344,0.5300812281812187,101,6.8,PAL,LeNet
171,0.5062176048275382,0.336722093290168,81,6.8,PAL,LeNet
172,0.455389974604095,0.2769929528688129,59,6.8,PAL,LeNet
173,0.22723580387361325,0.2714608297093282,149,6.8,PAL,LeNet
174,0.3998636403546817,0.535059030304444,150,6.8,PAL,LeNet
175,0.32570836228164673,0.26764863049289356,54,6.8,PAL,LeNet
176,0.21601581458738248,0.42164401330144063,2,6.8,PAL,LeNet
177,0.4001304823411824,0.3803450102440088,102,6.8,PAL,LeNet
178,0.22741835142804673,0.233493654374406,72,6.8,PAL,LeNet
179,0.21444372335131517,0.31128397153447024,70,6.8,PAL,LeNet
